time,open,high,low,close,volume,ticker
2010-01-29,1966,1982,1917,1949,393890,HPG
2010-02-01,1982,2031,1982,2031,484240,HPG
2010-02-02,2096,2096,2031,2079,1018050,HPG
2010-02-03,2096,2096,2063,2096,864930,HPG
2010-02-04,2079,2128,2063,2096,912150,HPG
2010-02-05,2047,2079,2031,2047,537270,HPG
2010-02-08,2031,2063,2031,2047,472190,HPG
2010-02-09,2031,2047,2014,2047,328950,HPG
2010-02-10,2047,2079,2031,2079,278940,HPG
2010-02-11,2079,2096,2063,2079,203140,HPG
2010-02-12,2079,2096,2079,2096,253950,HPG
2010-02-22,2096,2096,2063,2079,184990,HPG
2010-02-23,2031,2047,1998,2014,356540,HPG
2010-02-24,2014,2014,1966,2014,371930,HPG
2010-02-25,2014,2047,1998,1998,407930,HPG
2010-02-26,1998,2014,1966,1966,451710,HPG
2010-03-01,1998,2014,1982,1998,284110,HPG
2010-03-02,1998,2079,1998,2047,549860,HPG
2010-03-03,2063,2079,2047,2079,499740,HPG
2010-03-04,2112,2128,2079,2079,694000,HPG
2010-03-05,2096,2112,2079,2096,480790,HPG
2010-03-08,2128,2144,2096,2144,450120,HPG
2010-03-09,2144,2161,2112,2144,843010,HPG
2010-03-10,2144,2177,2128,2177,556790,HPG
2010-03-11,2242,2274,2226,2242,1672180,HPG
2010-03-12,2258,2258,2226,2242,623150,HPG
2010-03-15,2242,2258,2226,2226,497550,HPG
2010-03-16,2209,2209,2161,2161,585500,HPG
2010-03-17,2177,2177,2112,2112,682260,HPG
2010-03-18,2161,2161,2096,2161,372020,HPG
2010-03-19,2161,2177,2128,2144,371440,HPG
2010-03-22,2128,2144,2096,2112,367360,HPG
2010-03-23,2112,2112,2079,2096,442100,HPG
2010-03-24,2144,2144,2079,2112,406220,HPG
2010-03-25,2096,2096,2047,2063,419770,HPG
2010-03-26,2063,2096,2063,2079,248330,HPG
2010-03-29,2096,2112,2063,2079,188700,HPG
2010-03-30,2079,2096,2063,2063,305370,HPG
2010-03-31,2063,2063,2031,2031,580860,HPG
2010-04-01,2063,2079,2031,2079,474730,HPG
2010-04-02,2096,2112,2063,2112,442760,HPG
2010-04-05,2144,2177,2128,2177,642470,HPG
2010-04-06,2209,2226,2177,2177,896310,HPG
2010-04-07,2193,2209,2161,2193,484850,HPG
2010-04-08,2193,2209,2177,2193,420120,HPG
2010-04-09,2193,2226,2177,2193,501430,HPG
2010-04-12,2209,2209,2177,2193,395000,HPG
2010-04-13,2177,2193,2177,2177,606100,HPG
2010-04-14,2193,2193,2161,2177,410790,HPG
2010-04-15,2193,2209,2177,2209,572700,HPG
2010-04-16,2209,2209,2193,2193,296860,HPG
2010-04-19,2209,2226,2193,2193,327330,HPG
2010-04-20,2193,2209,2177,2193,267520,HPG
2010-04-21,2209,2209,2177,2193,579670,HPG
2010-04-22,2193,2242,2177,2226,746300,HPG
2010-04-26,2242,2258,2226,2242,923660,HPG
2010-04-27,2354,2354,2339,2354,2002680,HPG
2010-04-28,2354,2378,2354,2359,1065180,HPG
2010-04-29,2354,2359,2325,2325,488110,HPG
2010-05-04,2334,2339,2315,2320,361080,HPG
2010-05-05,2291,2300,2266,2266,624960,HPG
2010-05-06,2252,2276,2247,2266,499330,HPG
2010-05-07,2237,2242,2198,2213,565930,HPG
2010-05-10,2208,2208,2183,2188,656620,HPG
2010-05-11,2193,2217,2188,2188,307330,HPG
2010-05-12,2144,2154,2130,2139,361210,HPG
2010-05-13,2144,2164,2135,2144,228970,HPG
2010-05-14,2169,2178,2144,2144,166660,HPG
2010-05-17,2144,2144,2071,2071,252040,HPG
2010-05-18,2047,2071,2047,2052,223530,HPG
2010-05-19,2008,2022,1979,1983,458670,HPG
2010-05-20,1974,2071,1974,2071,256780,HPG
2010-05-21,1974,2047,1969,1974,377000,HPG
2010-05-24,2022,2022,1969,1974,338810,HPG
2010-05-25,1959,1979,1925,1925,490640,HPG
2010-05-26,1974,1988,1949,1988,205260,HPG
2010-05-27,1988,1993,1974,1988,300120,HPG
2010-05-28,2071,2071,1959,2047,288170,HPG
2010-05-31,2047,2057,2032,2042,270000,HPG
2010-06-01,2003,2057,2003,2047,145940,HPG
2010-06-02,2047,2052,2042,2047,278700,HPG
2010-06-03,2096,2096,2047,2047,331490,HPG
2010-06-04,2022,2057,2022,2047,165550,HPG
2010-06-07,1964,2037,1964,2037,341410,HPG
2010-06-08,2022,2027,1998,2013,267800,HPG
2010-06-09,2003,2037,2003,2003,285370,HPG
2010-06-10,1974,2022,1974,2022,122590,HPG
2010-06-11,2047,2047,2022,2022,88710,HPG
2010-06-14,2027,2032,2022,2027,161540,HPG
2010-06-15,2037,2037,2022,2037,279590,HPG
2010-06-16,2037,2042,2027,2027,233890,HPG
2010-06-17,2018,2022,2008,2018,249480,HPG
2010-06-18,2018,2022,1998,2018,546880,HPG
2010-06-21,2022,2022,2008,2013,253020,HPG
2010-06-22,2008,2022,2008,2018,262430,HPG
2010-06-23,2018,2022,2013,2022,91440,HPG
2010-06-24,2022,2027,2013,2018,242340,HPG
2010-06-25,2018,2022,2008,2008,247430,HPG
2010-06-28,1998,2013,1998,1998,186510,HPG
2010-06-29,2027,2027,2013,2013,285000,HPG
2010-06-30,1983,2022,1983,2022,196340,HPG
2010-07-01,2022,2022,1988,1988,71850,HPG
2010-07-02,1998,1998,1969,1974,378360,HPG
2010-07-05,1974,1998,1974,1998,274180,HPG
2010-07-06,1998,1998,1949,1949,213890,HPG
2010-07-07,1949,1959,1910,1910,120370,HPG
2010-07-08,1925,1935,1891,1891,161800,HPG
2010-07-09,1905,1905,1876,1891,264450,HPG
2010-07-12,1891,1896,1881,1891,271470,HPG
2010-07-13,1905,1969,1896,1949,358710,HPG
2010-07-14,1949,1949,1910,1910,273770,HPG
2010-07-15,1905,1930,1901,1901,177430,HPG
2010-07-16,1920,1920,1901,1901,176920,HPG
2010-07-19,1876,1901,1876,1901,229210,HPG
2010-07-20,1901,1901,1886,1896,166700,HPG
2010-07-21,1866,1881,1866,1876,193420,HPG
2010-07-22,1876,1876,1862,1862,114970,HPG
2010-07-23,1862,1862,1852,1852,260170,HPG
2010-07-26,1818,1852,1818,1847,166160,HPG
2010-07-27,1847,1847,1818,1823,476650,HPG
2010-07-28,1823,1827,1784,1788,318900,HPG
2010-07-29,1735,1784,1725,1725,472220,HPG
2010-07-30,1769,1769,1735,1745,438740,HPG
2010-08-02,1745,1749,1735,1745,266850,HPG
2010-08-03,1754,1808,1754,1774,504480,HPG
2010-08-04,1774,1793,1764,1793,432320,HPG
2010-08-05,1784,1803,1769,1769,145120,HPG
2010-08-06,1769,1803,1749,1803,317880,HPG
2010-08-09,1793,1793,1745,1764,386720,HPG
2010-08-10,1749,1749,1681,1710,509940,HPG
2010-08-11,1745,1745,1696,1696,487330,HPG
2010-08-12,1676,1676,1618,1618,617570,HPG
2010-08-13,1618,1657,1574,1657,544240,HPG
2010-08-16,1667,1740,1667,1740,382810,HPG
2010-08-17,1740,1745,1706,1720,241000,HPG
2010-08-18,1710,1710,1701,1706,378740,HPG
2010-08-19,1686,1710,1676,1701,189520,HPG
2010-08-20,1701,1754,1681,1754,179980,HPG
2010-08-23,1754,1759,1735,1759,311410,HPG
2010-08-24,1735,1749,1701,1710,441830,HPG
2010-08-25,1686,1701,1657,1662,340680,HPG
2010-08-26,1706,1706,1667,1706,396840,HPG
2010-08-27,1657,1759,1657,1706,378340,HPG
2010-08-30,1764,1788,1759,1788,508820,HPG
2010-08-31,1842,1876,1803,1876,832260,HPG
2010-09-01,1901,1954,1871,1949,676620,HPG
2010-09-06,1954,2042,1944,1954,503290,HPG
2010-09-07,1915,1949,1876,1881,386300,HPG
2010-09-08,1832,1896,1832,1896,262380,HPG
2010-09-09,1949,1949,1881,1901,286720,HPG
2010-09-10,1901,1901,1832,1832,232810,HPG
2010-09-13,1779,1866,1779,1837,147400,HPG
2010-09-14,1832,1871,1832,1837,300230,HPG
2010-09-15,1832,1847,1827,1847,221800,HPG
2010-09-16,1823,1862,1823,1857,166060,HPG
2010-09-17,1847,1949,1832,1949,563560,HPG
2010-09-20,1974,1974,1930,1944,266770,HPG
2010-09-21,1901,1925,1857,1857,384400,HPG
2010-09-22,1866,1896,1866,1881,239780,HPG
2010-09-23,1866,1886,1866,1881,480450,HPG
2010-09-24,1901,1901,1876,1881,297550,HPG
2010-09-27,1891,1891,1871,1871,147930,HPG
2010-09-28,1881,1896,1876,1881,387940,HPG
2010-09-29,1891,1891,1876,1881,328700,HPG
2010-09-30,1881,1881,1871,1876,271740,HPG
2010-10-01,1852,1891,1852,1881,76010,HPG
2010-10-04,1891,1891,1852,1891,409420,HPG
2010-10-05,1891,1925,1827,1925,523530,HPG
2010-10-06,1925,1949,1925,1940,523900,HPG
2010-10-07,1905,1944,1905,1935,287370,HPG
2010-10-08,1935,1940,1930,1930,240870,HPG
2010-10-11,1905,1944,1905,1944,210340,HPG
2010-10-12,1905,1915,1891,1901,292300,HPG
2010-10-13,1901,1901,1886,1901,346590,HPG
2010-10-14,1935,1940,1896,1896,446740,HPG
2010-10-15,1862,1901,1862,1901,558900,HPG
2010-10-18,1886,1915,1886,1901,353990,HPG
2010-10-19,1915,1915,1881,1896,323010,HPG
2010-10-20,1876,1896,1857,1862,332130,HPG
2010-10-21,1881,1891,1857,1876,202500,HPG
2010-10-22,1901,1901,1857,1901,206510,HPG
2010-10-25,1920,1920,1886,1915,153500,HPG
2010-10-26,1901,1940,1901,1920,161840,HPG
2010-10-27,1896,1925,1896,1905,218730,HPG
2010-10-28,1901,1910,1896,1905,142410,HPG
2010-10-29,1910,1910,1901,1910,183050,HPG
2010-11-01,1910,1915,1881,1910,118870,HPG
2010-11-02,1886,1910,1886,1910,90530,HPG
2010-11-03,1905,1925,1896,1920,176280,HPG
2010-11-04,1930,1930,1901,1910,62510,HPG
2010-11-05,1915,1949,1905,1940,379310,HPG
2010-11-08,1940,1940,1925,1925,172650,HPG
2010-11-09,1901,1901,1881,1896,150690,HPG
2010-11-10,1896,1901,1871,1896,201000,HPG
2010-11-11,1896,1896,1852,1852,196980,HPG
2010-11-12,1852,1852,1784,1847,241100,HPG
2010-11-15,1808,1847,1808,1842,200200,HPG
2010-11-16,1862,1862,1813,1823,150000,HPG
2010-11-17,1818,1827,1779,1779,211010,HPG
2010-11-18,1725,1827,1725,1808,240230,HPG
2010-11-19,1852,1852,1788,1808,237120,HPG
2010-11-22,1847,1847,1793,1823,257890,HPG
2010-11-23,1837,1866,1823,1866,340780,HPG
2010-11-24,1866,1876,1827,1876,197070,HPG
2010-11-25,1891,1891,1876,1881,192180,HPG
2010-11-26,1896,1896,1866,1871,124780,HPG
2010-11-29,1837,1949,1837,1949,351870,HPG
2010-11-30,1949,1969,1940,1944,456870,HPG
2010-12-01,1975,1975,1965,1970,266280,HPG
2010-12-02,1924,1980,1924,1980,355830,HPG
2010-12-03,1980,2001,1970,1975,292290,HPG
2010-12-06,1980,1980,1950,1950,293700,HPG
2010-12-07,1924,1934,1883,1883,379450,HPG
2010-12-08,1883,1924,1826,1826,190040,HPG
2010-12-09,1873,1898,1821,1883,220890,HPG
2010-12-10,1898,1955,1883,1955,329900,HPG
2010-12-13,2027,2037,2011,2032,672690,HPG
2010-12-14,2001,2027,1955,2027,374680,HPG
2010-12-15,2027,2027,1985,2011,302480,HPG
2010-12-16,1950,2001,1950,2001,380760,HPG
2010-12-17,2001,2006,1980,2006,449720,HPG
2010-12-20,1980,2006,1980,2001,217620,HPG
2010-12-21,1950,2011,1950,2011,402870,HPG
2010-12-22,2027,2027,1996,2006,397780,HPG
2010-12-23,1950,2001,1950,2001,344240,HPG
2010-12-24,1965,1996,1950,1996,304000,HPG
2010-12-27,1996,1996,1955,1996,163170,HPG
2010-12-28,1965,1991,1965,1991,195150,HPG
2010-12-29,1996,1996,1975,1985,193870,HPG
2010-12-30,1965,1985,1965,1985,317530,HPG
2010-12-31,1965,1985,1955,1985,231060,HPG
2011-01-04,1991,1991,1970,1975,134810,HPG
2011-01-05,1975,1975,1929,1929,168800,HPG
2011-01-06,1924,1929,1893,1908,164830,HPG
2011-01-07,1944,1944,1898,1934,112350,HPG
2011-01-10,1934,1934,1908,1924,154810,HPG
2011-01-11,1898,1919,1888,1903,153580,HPG
2011-01-12,1914,1914,1888,1893,117170,HPG
2011-01-13,1903,1903,1893,1903,264560,HPG
2011-01-14,1903,1903,1888,1903,290420,HPG
2011-01-17,1924,1950,1908,1914,257360,HPG
2011-01-18,1924,1934,1914,1919,280070,HPG
2011-01-19,1924,1991,1924,1975,457860,HPG
2011-01-20,1934,1996,1934,1975,361670,HPG
2011-01-21,1975,1975,1960,1970,302420,HPG
2011-01-24,1975,1975,1934,1950,111030,HPG
2011-01-25,1919,1929,1919,1924,218100,HPG
2011-01-26,1919,1934,1919,1934,188520,HPG
2011-01-27,1944,1985,1939,1985,428250,HPG
2011-01-28,1975,1985,1965,1985,370830,HPG
2011-02-08,1991,2032,1955,2011,431720,HPG
2011-02-09,2032,2042,1991,2001,391520,HPG
2011-02-10,2016,2016,1991,1996,230160,HPG
2011-02-11,2001,2001,1965,1985,70830,HPG
2011-02-14,1985,1985,1950,1950,245090,HPG
2011-02-15,1919,1944,1893,1914,354670,HPG
2011-02-16,1924,1924,1893,1893,149890,HPG
2011-02-17,1847,1873,1847,1873,426790,HPG
2011-02-18,1878,1893,1857,1862,254020,HPG
2011-02-21,1842,1842,1770,1770,265400,HPG
2011-02-22,1683,1719,1683,1698,605710,HPG
2011-02-23,1698,1739,1688,1688,186830,HPG
2011-02-24,1683,1683,1611,1642,346440,HPG
2011-02-25,1642,1698,1642,1698,60440,HPG
2011-02-28,1698,1698,1631,1631,296390,HPG
2011-03-01,1590,1631,1590,1601,315470,HPG
2011-03-02,1590,1616,1524,1529,694100,HPG
2011-03-03,1477,1544,1477,1524,157570,HPG
2011-03-04,1539,1544,1518,1524,356990,HPG
2011-03-07,1585,1585,1503,1524,550710,HPG
2011-03-08,1524,1539,1518,1524,555030,HPG
2011-03-09,1539,1595,1518,1595,355690,HPG
2011-03-10,1672,1672,1672,1672,263820,HPG
2011-03-11,1755,1755,1739,1755,294330,HPG
2011-03-14,1724,1755,1667,1667,404350,HPG
2011-03-15,1631,1749,1626,1713,126150,HPG
2011-03-16,1744,1744,1678,1683,329870,HPG
2011-03-17,1755,1755,1683,1713,226710,HPG
2011-03-18,1713,1796,1693,1796,524980,HPG
2011-03-21,1806,1806,1770,1770,301800,HPG
2011-03-22,1765,1821,1765,1796,566080,HPG
2011-03-23,1811,1832,1811,1821,699690,HPG
2011-03-24,1847,1862,1837,1837,614070,HPG
2011-03-25,1852,1857,1837,1847,594480,HPG
2011-03-28,1852,1862,1842,1852,608330,HPG
2011-03-29,1852,1857,1826,1847,594280,HPG
2011-03-30,1847,1847,1806,1806,766270,HPG
2011-03-31,1816,1826,1796,1796,278890,HPG
2011-04-01,1821,1821,1790,1790,140180,HPG
2011-04-04,1785,1816,1770,1796,344400,HPG
2011-04-05,1770,1806,1770,1790,110340,HPG
2011-04-06,1790,1842,1785,1842,258020,HPG
2011-04-07,1801,1842,1801,1806,88850,HPG
2011-04-08,1806,1811,1796,1806,478010,HPG
2011-04-13,1811,1811,1790,1796,158440,HPG
2011-04-14,1796,1806,1796,1801,257560,HPG
2011-04-15,1806,1816,1796,1806,326260,HPG
2011-04-18,1816,1816,1801,1801,326200,HPG
2011-04-19,1801,1811,1770,1770,138150,HPG
2011-04-20,1790,1790,1729,1765,179290,HPG
2011-04-21,1765,1765,1734,1744,108300,HPG
2011-04-22,1744,1744,1708,1708,125090,HPG
2011-04-25,1744,1780,1744,1780,63720,HPG
2011-04-26,1744,1765,1744,1765,98390,HPG
2011-04-27,1765,1785,1749,1785,132450,HPG
2011-04-28,1744,1780,1744,1770,64470,HPG
2011-04-29,1785,1796,1755,1755,78840,HPG
2011-05-04,1755,1811,1755,1806,156050,HPG
2011-05-05,1821,1821,1796,1811,184350,HPG
2011-05-06,1826,1832,1806,1806,274640,HPG
2011-05-09,1806,1811,1801,1801,257850,HPG
2011-05-10,1801,1811,1801,1806,236070,HPG
2011-05-11,1796,1806,1790,1806,62170,HPG
2011-05-12,1806,1806,1780,1780,67660,HPG
2011-05-13,1796,1801,1775,1796,190860,HPG
2011-05-16,1796,1806,1785,1790,135470,HPG
2011-05-17,1790,1790,1760,1760,174170,HPG
2011-05-18,1760,1760,1734,1749,152390,HPG
2011-05-19,1719,1796,1719,1744,96030,HPG
2011-05-20,1739,1744,1657,1657,212630,HPG
2011-05-23,1616,1616,1580,1590,165810,HPG
2011-05-24,1529,1539,1518,1534,235280,HPG
2011-05-25,1493,1529,1462,1467,404490,HPG
2011-05-26,1400,1539,1400,1539,169040,HPG
2011-05-27,1606,1616,1565,1616,164420,HPG
2011-05-30,1616,1621,1565,1565,145240,HPG
2011-05-31,1565,1642,1539,1642,171290,HPG
2011-06-01,1642,1724,1590,1724,265870,HPG
2011-06-02,1770,1801,1744,1770,361870,HPG
2011-06-03,1801,1801,1693,1770,452110,HPG
2011-06-06,1693,1744,1693,1719,63570,HPG
2011-06-07,1801,1801,1755,1790,125110,HPG
2011-06-08,1790,1790,1724,1744,174990,HPG
2011-06-09,1744,1760,1744,1749,117160,HPG
2011-06-10,1749,1790,1744,1744,116840,HPG
2011-06-13,1719,1744,1719,1729,127690,HPG
2011-06-14,1770,1770,1713,1713,165980,HPG
2011-06-15,1698,1713,1678,1678,178270,HPG
2011-06-16,1744,1744,1703,1703,189240,HPG
2011-06-17,1688,1719,1626,1626,373670,HPG
2011-06-20,1688,1688,1616,1616,145450,HPG
2011-06-21,1616,1693,1616,1667,48170,HPG
2011-06-22,1693,1693,1672,1693,168910,HPG
2011-06-23,1642,1678,1642,1647,129890,HPG
2011-06-24,1678,1678,1626,1631,248300,HPG
2011-06-27,1631,1647,1601,1601,233660,HPG
2011-06-28,1595,1621,1565,1616,79330,HPG
2011-06-29,1637,1637,1590,1595,85680,HPG
2011-06-30,1580,1616,1554,1570,153710,HPG
2011-07-01,1549,1570,1529,1539,181930,HPG
2011-07-04,1554,1611,1498,1611,311340,HPG
2011-07-05,1621,1626,1606,1611,110250,HPG
2011-07-06,1621,1621,1580,1590,59450,HPG
2011-07-07,1544,1590,1534,1549,88350,HPG
2011-07-08,1549,1549,1513,1524,238330,HPG
2011-07-11,1524,1544,1513,1524,60400,HPG
2011-07-12,1524,1524,1477,1483,222360,HPG
2011-07-13,1534,1539,1483,1508,189150,HPG
2011-07-14,1513,1513,1488,1498,123960,HPG
2011-07-15,1498,1498,1477,1477,106070,HPG
2011-07-18,1477,1483,1467,1483,153980,HPG
2011-07-19,1483,1483,1472,1477,56110,HPG
2011-07-20,1477,1549,1477,1549,165880,HPG
2011-07-21,1498,1508,1483,1483,284400,HPG
2011-07-22,1498,1498,1477,1483,50940,HPG
2011-07-25,1467,1503,1467,1493,98560,HPG
2011-07-26,1493,1508,1493,1498,181720,HPG
2011-07-27,1498,1518,1498,1518,97730,HPG
2011-07-28,1524,1534,1518,1524,154810,HPG
2011-07-29,1513,1554,1508,1554,195130,HPG
2011-08-01,1539,1539,1524,1524,58620,HPG
2011-08-02,1513,1524,1503,1513,157470,HPG
2011-08-03,1493,1513,1477,1493,214640,HPG
2011-08-04,1513,1524,1493,1508,211860,HPG
2011-08-05,1513,1518,1498,1513,171480,HPG
2011-08-08,1513,1513,1467,1467,221440,HPG
2011-08-09,1416,1452,1406,1406,218700,HPG
2011-08-10,1411,1447,1395,1395,182580,HPG
2011-08-11,1385,1385,1365,1380,116210,HPG
2011-08-12,1406,1406,1365,1370,148290,HPG
2011-08-15,1375,1380,1365,1380,40000,HPG
2011-08-16,1380,1406,1380,1385,103010,HPG
2011-08-17,1395,1436,1395,1431,151760,HPG
2011-08-18,1462,1488,1457,1488,211380,HPG
2011-08-19,1462,1462,1431,1431,148250,HPG
2011-08-22,1431,1493,1431,1488,334740,HPG
2011-08-23,1483,1493,1467,1477,241360,HPG
2011-08-24,1488,1493,1436,1436,479150,HPG
2011-08-25,1462,1462,1436,1436,239280,HPG
2011-08-26,1436,1447,1431,1431,388260,HPG
2011-08-29,1447,1493,1436,1488,459310,HPG
2011-08-30,1508,1508,1483,1488,430170,HPG
2011-08-31,1467,1508,1467,1493,466520,HPG
2011-09-01,1493,1508,1488,1498,398520,HPG
2011-09-05,1498,1565,1488,1518,836250,HPG
2011-09-06,1513,1539,1493,1508,510330,HPG
2011-09-07,1534,1534,1513,1529,473180,HPG
2011-09-08,1544,1601,1539,1565,932160,HPG
2011-09-09,1565,1616,1539,1575,348310,HPG
2011-09-12,1565,1580,1534,1539,674470,HPG
2011-09-13,1549,1575,1534,1549,429130,HPG
2011-09-14,1549,1549,1488,1488,552160,HPG
2011-09-15,1488,1493,1452,1467,496330,HPG
2011-09-16,1467,1467,1431,1431,956270,HPG
2011-09-19,1431,1488,1431,1488,315610,HPG
2011-09-20,1488,1488,1462,1462,357540,HPG
2011-09-21,1472,1472,1436,1436,331140,HPG
2011-09-22,1436,1477,1426,1477,250190,HPG
2011-09-23,1436,1452,1436,1447,212030,HPG
2011-09-26,1447,1447,1416,1421,518040,HPG
2011-09-27,1421,1436,1411,1411,414090,HPG
2011-09-28,1411,1436,1411,1421,245930,HPG
2011-09-29,1421,1421,1406,1411,229640,HPG
2011-09-30,1400,1426,1400,1416,262770,HPG
2011-10-03,1406,1411,1400,1400,232620,HPG
2011-10-04,1400,1416,1395,1411,450790,HPG
2011-10-05,1411,1416,1406,1411,182120,HPG
2011-10-06,1400,1421,1400,1411,572170,HPG
2011-10-07,1416,1416,1400,1406,209570,HPG
2011-10-10,1406,1411,1395,1406,318000,HPG
2011-10-11,1411,1411,1400,1400,148300,HPG
2011-10-12,1400,1400,1385,1385,305020,HPG
2011-10-13,1385,1390,1375,1380,509180,HPG
2011-10-14,1400,1400,1385,1390,116320,HPG
2011-10-17,1390,1390,1375,1375,215580,HPG
2011-10-18,1365,1370,1365,1370,232150,HPG
2011-10-19,1375,1380,1359,1359,267060,HPG
2011-10-20,1359,1365,1354,1354,175790,HPG
2011-10-21,1359,1370,1354,1359,160190,HPG
2011-10-24,1365,1370,1349,1349,64290,HPG
2011-10-25,1334,1354,1334,1344,194200,HPG
2011-10-26,1344,1365,1339,1365,153420,HPG
2011-10-27,1380,1380,1359,1359,53360,HPG
2011-10-28,1375,1400,1359,1400,395430,HPG
2011-10-31,1426,1426,1370,1370,100100,HPG
2011-11-01,1370,1370,1334,1344,199600,HPG
2011-11-02,1334,1334,1282,1288,451860,HPG
2011-11-03,1288,1293,1252,1272,325530,HPG
2011-11-04,1262,1288,1252,1257,81710,HPG
2011-11-07,1241,1241,1195,1195,412980,HPG
2011-11-08,1154,1159,1139,1159,783310,HPG
2011-11-09,1164,1170,1128,1144,148890,HPG
2011-11-10,1103,1118,1087,1087,448330,HPG
2011-11-11,1108,1108,1057,1057,94800,HPG
2011-11-14,1057,1057,1016,1026,389520,HPG
2011-11-15,1026,1041,975,975,609680,HPG
2011-11-16,980,1010,975,1005,705360,HPG
2011-11-17,1026,1026,995,995,319240,HPG
2011-11-18,995,995,964,975,257200,HPG
2011-11-21,969,975,959,959,267910,HPG
2011-11-22,949,975,939,969,301650,HPG
2011-11-23,985,1010,980,1010,673170,HPG
2011-11-24,1016,1057,1005,1041,758200,HPG
2011-11-25,1026,1031,1021,1021,308620,HPG
2011-11-28,1026,1052,1016,1021,443270,HPG
2011-11-29,1021,1021,1000,1005,157550,HPG
2011-11-30,990,995,964,969,398670,HPG
2011-12-01,990,990,964,969,60590,HPG
2011-12-02,975,990,969,985,368510,HPG
2011-12-05,995,1031,995,1031,419320,HPG
2011-12-06,1041,1082,1041,1057,677390,HPG
2011-12-07,1052,1062,1046,1057,240590,HPG
2011-12-08,1046,1067,1016,1016,439830,HPG
2011-12-09,1016,1016,985,985,360910,HPG
2011-12-12,985,990,975,980,273590,HPG
2011-12-13,964,985,959,975,227740,HPG
2011-12-14,975,980,964,980,328320,HPG
2011-12-15,969,995,954,995,258480,HPG
2011-12-16,1005,1041,995,1026,752850,HPG
2011-12-19,1026,1026,1000,1000,147150,HPG
2011-12-20,1005,1005,990,990,96530,HPG
2011-12-21,990,995,975,975,325690,HPG
2011-12-22,990,990,928,928,584400,HPG
2011-12-23,908,923,898,923,59450,HPG
2011-12-26,898,898,877,877,271770,HPG
2011-12-27,851,872,836,836,412440,HPG
2011-12-28,821,872,821,872,197620,HPG
2011-12-29,872,877,862,872,88340,HPG
2011-12-30,887,898,872,898,333380,HPG
2012-01-03,867,903,867,872,57960,HPG
2012-01-04,862,882,851,851,27520,HPG
2012-01-05,851,851,821,826,345840,HPG
2012-01-06,831,831,800,800,474620,HPG
2012-01-09,795,805,780,795,187210,HPG
2012-01-10,815,821,795,800,210520,HPG
2012-01-11,815,815,800,800,142340,HPG
2012-01-12,810,836,810,836,482410,HPG
2012-01-13,862,862,846,851,172050,HPG
2012-01-16,856,882,856,862,207260,HPG
2012-01-17,862,872,856,862,183320,HPG
2012-01-18,862,867,856,867,121110,HPG
2012-01-19,872,898,867,898,223760,HPG
2012-01-20,908,918,892,908,364300,HPG
2012-01-30,947,947,925,947,255400,HPG
2012-01-31,959,992,953,953,575390,HPG
2012-02-01,964,998,947,998,849280,HPG
2012-02-02,1015,1043,1015,1043,415290,HPG
2012-02-03,1088,1094,1049,1049,1220550,HPG
2012-02-06,1049,1088,1026,1088,493020,HPG
2012-02-07,1088,1100,1071,1083,563860,HPG
2012-02-08,1105,1133,1100,1133,584090,HPG
2012-02-09,1133,1184,1122,1167,549920,HPG
2012-02-10,1156,1156,1111,1111,450870,HPG
2012-02-13,1094,1100,1060,1060,484800,HPG
2012-02-14,1043,1088,1043,1083,357950,HPG
2012-02-15,1100,1100,1055,1066,251370,HPG
2012-02-16,1071,1083,1049,1060,277570,HPG
2012-02-17,1088,1088,1060,1071,146360,HPG
2012-02-20,1111,1122,1083,1122,476570,HPG
2012-02-21,1156,1156,1100,1100,430160,HPG
2012-02-22,1128,1150,1105,1150,619880,HPG
2012-02-23,1156,1207,1150,1207,1037800,HPG
2012-02-24,1229,1263,1212,1263,1161820,HPG
2012-02-27,1280,1325,1263,1325,918290,HPG
2012-02-28,1297,1325,1263,1263,1240880,HPG
2012-02-29,1241,1297,1235,1297,945510,HPG
2012-03-01,1297,1303,1275,1303,622020,HPG
2012-03-02,1325,1354,1320,1337,838520,HPG
2012-03-05,1365,1399,1365,1399,933110,HPG
2012-03-06,1455,1455,1342,1354,1259710,HPG
2012-03-07,1382,1382,1320,1370,1115590,HPG
2012-03-08,1331,1354,1303,1303,1247170,HPG
2012-03-09,1303,1303,1241,1297,1305980,HPG
2012-03-12,1297,1297,1235,1241,551660,HPG
2012-03-13,1252,1263,1229,1252,396370,HPG
2012-03-14,1252,1275,1212,1252,645070,HPG
2012-03-15,1252,1308,1212,1308,1114900,HPG
2012-03-16,1359,1359,1246,1246,1494450,HPG
2012-03-19,1246,1286,1229,1263,871300,HPG
2012-03-20,1286,1291,1269,1286,602110,HPG
2012-03-21,1325,1348,1297,1314,1049380,HPG
2012-03-22,1297,1325,1297,1303,495980,HPG
2012-03-23,1297,1320,1297,1303,486730,HPG
2012-03-26,1314,1314,1297,1297,412710,HPG
2012-03-27,1291,1308,1286,1291,964010,HPG
2012-03-28,1275,1291,1275,1286,282250,HPG
2012-03-29,1280,1297,1280,1286,438730,HPG
2012-03-30,1297,1314,1291,1303,685020,HPG
2012-04-03,1320,1320,1303,1314,359930,HPG
2012-04-04,1325,1325,1291,1297,383960,HPG
2012-04-05,1291,1359,1291,1325,682420,HPG
2012-04-06,1348,1348,1308,1308,338470,HPG
2012-04-09,1325,1348,1303,1308,644600,HPG
