time,open,high,low,close,volume,ticker
2017-12-11,12057,13958,11907,12057,1599555,GEX
2017-12-12,12057,12207,11757,12007,1556350,GEX
2017-12-13,12007,12107,11807,11807,1320290,GEX
2017-12-14,11907,12007,10206,12007,665346,GEX
2017-12-15,11957,12407,10156,12107,1324805,GEX
2017-12-18,12157,12257,12107,12207,939300,GEX
2017-12-19,12257,12257,10356,12207,544435,GEX
2017-12-20,12307,12807,10456,12757,4134555,GEX
2017-12-21,13008,13108,12857,12857,935455,GEX
2017-12-22,12807,12807,12407,12657,1602650,GEX
2017-12-25,12657,12757,12007,12357,1302420,GEX
2017-12-26,12407,12707,10506,12257,1734391,GEX
2017-12-27,12407,12657,12157,12207,1140554,GEX
2017-12-28,12232,12636,12080,12485,1310560,GEX
2017-12-29,12586,13091,12586,12940,2317046,GEX
2018-01-02,12889,13041,12839,12990,650400,GEX
2018-01-03,13142,13748,12131,13647,6520235,GEX
2018-01-04,14052,14406,11625,14304,1956589,GEX
2018-01-05,14304,14406,12384,14001,2574470,GEX
2018-01-08,14001,14001,12131,13850,2360407,GEX
2018-01-09,13799,14304,11878,14203,3002165,GEX
2018-01-10,14254,15417,12030,15164,6625095,GEX
2018-01-11,15164,15518,12687,15467,3072703,GEX
2018-01-12,15518,16579,12940,16124,7870466,GEX
2018-01-18,15214,15214,15214,15214,31140,GEX
2018-01-19,16276,16276,16276,16276,91830,GEX
2018-01-22,17413,17413,16984,17413,3619740,GEX
2018-01-25,17691,17994,16630,17135,2264840,GEX
2018-01-26,17135,17135,16175,16427,2515140,GEX
2018-01-29,16276,16427,15821,15821,1873480,GEX
2018-01-30,15770,15821,15366,15417,1469010,GEX
2018-01-31,15417,16478,15417,16023,1380700,GEX
2018-02-01,15770,16175,15417,15467,924090,GEX
2018-02-02,15568,15568,15164,15391,1011970,GEX
2018-02-05,15391,15391,14330,14330,1560570,GEX
2018-02-06,13344,14406,13344,14330,4346230,GEX
2018-02-07,15063,15063,14456,14810,825060,GEX
2018-02-08,14658,15164,14279,14709,715180,GEX
2018-02-09,14355,15265,13951,15265,966160,GEX
2018-02-12,15315,15518,15063,15417,509950,GEX
2018-02-13,15467,15922,15417,15669,343770,GEX
2018-02-21,16427,16427,15467,15922,249530,GEX
2018-02-22,15720,16175,15669,15871,934440,GEX
2018-02-23,15871,15998,15871,15973,617110,GEX
2018-02-26,16529,16529,16074,16175,726590,GEX
2018-02-27,16175,16251,15973,16124,557360,GEX
2018-02-28,16124,16175,15998,15998,743520,GEX
2018-03-01,16124,16377,15973,16377,1127400,GEX
2018-03-02,16377,17438,16225,17438,1447690,GEX
2018-03-05,17489,17944,17135,17135,1710930,GEX
2018-03-06,17287,17994,17135,17893,1751220,GEX
2018-03-07,17691,17944,17641,17944,1741430,GEX
2018-03-08,17944,18197,17944,17994,1415170,GEX
2018-03-09,18146,18348,18020,18146,1661360,GEX
2018-03-12,18197,18449,18045,18146,1002350,GEX
2018-03-13,18096,18146,17691,17818,1470480,GEX
2018-03-14,17818,17944,17287,17565,733010,GEX
2018-03-15,17438,18298,17438,18197,682530,GEX
2018-03-16,18348,18348,18096,18096,417320,GEX
2018-03-19,18197,18298,17691,17969,528820,GEX
2018-03-20,17893,17893,17691,17691,374790,GEX
2018-03-21,17691,17969,17388,17742,570290,GEX
2018-03-22,17691,17792,17438,17489,498680,GEX
2018-03-23,17186,17742,17186,17691,876410,GEX
2018-03-26,17691,17944,17489,17691,309370,GEX
2018-03-27,17843,17843,17615,17615,209200,GEX
2018-03-28,17641,17691,17565,17691,282460,GEX
2018-03-29,17691,17792,17691,17767,472110,GEX
2018-03-30,17893,18601,17843,18323,1997780,GEX
2018-04-02,18500,18652,18323,18576,862920,GEX
2018-04-03,18652,18904,18576,18652,1115590,GEX
2018-04-04,18702,19663,18652,19561,1504140,GEX
2018-04-05,19663,20244,19663,19966,1292710,GEX
2018-04-06,20269,20269,19865,19915,883370,GEX
2018-04-09,19915,20269,19915,20092,1277970,GEX
2018-04-10,20117,20219,18702,19460,1420250,GEX
2018-04-11,19460,19511,18652,18702,1044360,GEX
2018-04-12,18955,19182,18500,19081,650700,GEX
2018-04-13,19359,19359,19107,19208,587900,GEX
2018-04-16,19309,19713,18702,19587,479820,GEX
2018-04-17,19966,19966,19637,19764,362500,GEX
2018-04-18,19865,19865,19612,19612,403280,GEX
2018-04-19,19460,19713,18399,18854,487740,GEX
2018-04-20,18702,19359,18702,19359,222300,GEX
2018-04-23,19359,19460,18803,18803,523020,GEX
2018-04-24,18500,18904,18348,18702,232120,GEX
2018-04-26,18702,18702,17994,17994,366950,GEX
2018-04-27,17994,18652,17944,18601,368160,GEX
2018-05-02,18601,19005,18449,18601,151080,GEX
2018-05-03,18601,18702,17312,18550,290330,GEX
2018-05-04,18854,18854,17792,17792,294710,GEX
2018-05-07,17792,18197,17489,18096,256180,GEX
2018-05-08,18348,18348,17994,18045,209900,GEX
2018-05-09,17843,18045,17590,17691,316100,GEX
2018-05-10,17489,17691,17287,17438,351790,GEX
2018-05-11,17590,18197,17236,18197,303130,GEX
2018-05-14,18197,18348,17843,18247,407610,GEX
2018-05-15,18247,18803,18247,18298,317200,GEX
2018-05-16,18197,18197,17792,17919,639380,GEX
2018-05-17,18197,18197,17818,17868,348470,GEX
2018-05-18,18045,18197,17792,18197,651650,GEX
2018-05-21,18197,18247,17994,18045,430600,GEX
2018-05-22,18045,18045,17388,17388,591330,GEX
2018-05-23,17438,17540,17186,17388,417310,GEX
2018-05-24,17388,17413,17287,17337,240540,GEX
2018-05-25,17287,17337,16175,16175,680810,GEX
2018-05-28,16175,17186,15063,15063,1152840,GEX
2018-05-29,15164,15922,15164,15796,159430,GEX
2018-05-30,16023,16023,15366,15518,184680,GEX
2018-05-31,15467,16579,15467,16529,545560,GEX
2018-06-01,16427,16579,16276,16478,724650,GEX
2018-06-04,16630,17540,16579,17287,184180,GEX
2018-06-05,17691,17843,17186,17413,148850,GEX
2018-06-06,17287,17489,17287,17413,123130,GEX
2018-06-07,17438,17590,16857,17186,161730,GEX
2018-06-08,17186,17211,16680,17186,255060,GEX
2018-06-11,17135,17160,16882,16984,106630,GEX
2018-06-12,17034,17337,16680,17135,376710,GEX
2018-06-13,17337,17438,17085,17135,688550,GEX
2018-06-14,17337,17337,16832,16832,430390,GEX
2018-06-15,16680,17034,16478,16579,228850,GEX
2018-06-18,16579,16680,15720,16124,211790,GEX
2018-06-19,16326,16326,15720,15871,380300,GEX
2018-06-20,15922,16251,15922,16175,309380,GEX
2018-06-21,16225,16630,15973,16326,135840,GEX
2018-06-22,16655,16680,16124,16680,113690,GEX
2018-06-25,16680,16933,16225,16478,248570,GEX
2018-06-26,16326,16478,15973,16175,175560,GEX
2018-06-27,16175,16478,16124,16175,132070,GEX
2018-06-28,16023,16175,15720,16175,28570,GEX
2018-06-29,16175,16984,16124,16984,783370,GEX
2018-07-02,16984,16984,16023,16225,93860,GEX
2018-07-03,15745,15821,15518,15518,588670,GEX
2018-07-04,15669,16529,15012,15669,174300,GEX
2018-07-05,15669,15669,14886,15164,310020,GEX
2018-07-06,15164,15720,14861,15669,146640,GEX
2018-07-09,15669,15720,15619,15669,84290,GEX
2018-07-10,15669,16175,15518,15518,145460,GEX
2018-07-11,15619,15619,15063,15417,104660,GEX
2018-07-12,15669,15669,15113,15467,128430,GEX
2018-07-13,15467,15947,15265,15821,167820,GEX
2018-07-16,15821,16680,15669,15821,118040,GEX
2018-07-17,15619,16074,14911,16074,249100,GEX
2018-07-18,16074,16124,15947,16023,255590,GEX
2018-07-19,16023,16175,15922,16175,208010,GEX
2018-07-20,16175,16175,15922,16023,154880,GEX
2018-07-23,16023,16377,15922,16023,197280,GEX
2018-07-24,16023,16427,16023,16175,1014800,GEX
2018-07-25,16175,17135,16175,16630,1582200,GEX
2018-07-26,16529,17312,16427,17186,2414690,GEX
2018-07-27,17085,17438,17085,17388,2447830,GEX
2018-07-30,17287,17388,17085,17186,1706220,GEX
2018-07-31,17135,17337,17085,17135,1859190,GEX
2018-08-01,16984,17438,16984,17186,3151920,GEX
2018-08-02,17236,17438,17085,17186,3936230,GEX
2018-08-03,17337,17944,17186,17893,4424990,GEX
2018-08-06,17944,18323,17919,18096,4301200,GEX
2018-08-07,18045,18197,17792,17893,3281740,GEX
2018-08-08,17742,18070,17590,17944,3019720,GEX
2018-08-09,17994,18146,17843,17843,2234450,GEX
2018-08-10,17792,17893,17641,17893,2446530,GEX
2018-08-13,17944,18399,17792,18399,4204550,GEX
2018-08-14,18399,18576,18298,18323,3542270,GEX
2018-08-15,18197,18298,17287,17287,2366340,GEX
2018-08-16,17349,18223,17287,17786,1908120,GEX
2018-08-17,17724,19003,17692,18785,6307620,GEX
2018-08-20,18785,19471,18785,19097,5132040,GEX
2018-08-21,19034,19346,18878,18878,3380390,GEX
2018-08-22,18753,18816,18348,18410,3701610,GEX
2018-08-23,18348,18847,18348,18597,3637330,GEX
2018-08-24,18629,19034,18566,19034,3813530,GEX
2018-08-27,18941,19097,18629,18691,2602540,GEX
2018-08-28,18691,18816,18254,18254,2360930,GEX
2018-08-29,18254,18379,18067,18160,1949560,GEX
2018-08-30,18223,18317,18004,18098,2185880,GEX
2018-08-31,18223,18379,18036,18098,2240470,GEX
2018-09-04,18223,18285,17505,17536,2258040,GEX
2018-09-05,17568,17755,17224,17224,3232620,GEX
2018-09-06,17224,17505,17037,17068,2314810,GEX
2018-09-07,17006,17412,17006,17380,3050530,GEX
2018-09-10,17412,18004,17256,17973,5382350,GEX
2018-09-11,18004,18410,17786,18223,4524160,GEX
2018-09-12,18098,18317,18098,18098,2990230,GEX
2018-09-13,18129,18160,17786,18036,2819020,GEX
2018-09-14,18036,18223,17848,17848,2565390,GEX
2018-09-17,17911,17911,17755,17817,2128590,GEX
2018-09-18,17848,18098,17786,18036,2590370,GEX
2018-09-19,18129,18285,17973,18098,1733920,GEX
2018-09-20,18098,18160,17786,17786,1885740,GEX
2018-09-21,17786,17942,17349,17349,3195190,GEX
2018-09-24,17474,17599,17318,17412,2168630,GEX
2018-09-25,17443,17443,17256,17412,1701130,GEX
2018-09-26,17412,17630,17318,17536,1801070,GEX
2018-09-27,17536,18098,17536,18098,2831330,GEX
2018-09-28,18098,18192,17911,17942,2342430,GEX
2018-10-01,17911,17973,17724,17848,1920970,GEX
2018-10-02,17848,17911,17599,17755,1624190,GEX
2018-10-03,17786,17911,17692,17755,1421510,GEX
2018-10-04,17817,18410,17755,18410,5816960,GEX
2018-10-05,18410,18535,18192,18285,3200770,GEX
2018-10-08,18036,18317,17599,18098,2405150,GEX
2018-10-09,18098,18098,17599,17630,2920620,GEX
2018-10-10,17724,17786,17568,17755,2200440,GEX
2018-10-11,17162,17349,16538,16538,2477890,GEX
2018-10-12,16288,17162,16288,17100,2192060,GEX
2018-10-15,17100,17100,16663,16725,1090650,GEX
2018-10-16,16850,16975,16756,16881,1010570,GEX
2018-10-17,17037,17224,16881,16975,1172110,GEX
2018-10-18,16850,16975,16663,16663,1026780,GEX
2018-10-19,16600,16725,16538,16725,598720,GEX
2018-10-22,16850,16850,16475,16663,800190,GEX
2018-10-23,16663,16663,16101,16226,800960,GEX
2018-10-24,16475,16475,15914,15914,688290,GEX
2018-10-25,15290,15727,14978,15539,1527060,GEX
2018-10-26,15664,15851,15134,15290,1138670,GEX
2018-10-29,15290,15414,15165,15290,1036230,GEX
2018-10-30,15290,15414,15165,15290,1462760,GEX
2018-10-31,15352,15976,15352,15914,1940290,GEX
2018-11-01,15945,16475,15914,16351,2066350,GEX
2018-11-02,16413,16663,16163,16475,1208130,GEX
2018-11-05,16475,16475,16163,16226,696250,GEX
2018-11-06,16475,16475,16039,16101,903730,GEX
2018-11-07,16226,16226,15914,16101,991110,GEX
2018-11-08,16226,16413,16039,16226,1150920,GEX
2018-11-09,16226,16226,15976,16101,783500,GEX
2018-11-12,16101,16163,15789,16163,785620,GEX
2018-11-13,15976,16039,15727,16039,584770,GEX
2018-11-14,16101,16226,15664,15914,623820,GEX
2018-11-15,15914,15914,15352,15477,1249810,GEX
2018-11-16,15539,15789,15196,15602,751600,GEX
2018-11-19,15664,15851,15477,15758,699550,GEX
2018-11-20,15758,16226,15727,15976,1300320,GEX
2018-11-21,15789,16288,15789,16288,1434110,GEX
2018-11-22,16351,16351,16132,16226,1102630,GEX
2018-11-23,16226,16226,15976,15976,1077780,GEX
2018-11-26,15976,15976,15727,15976,674230,GEX
2018-11-27,15976,15976,15758,15976,691620,GEX
2018-11-28,15851,15976,15789,15976,637440,GEX
2018-11-29,16039,16101,15789,15914,757260,GEX
2018-11-30,15914,15914,15602,15789,541460,GEX
2018-12-03,15851,16101,15758,15914,1196530,GEX
2018-12-04,15976,16007,15820,16007,1246150,GEX
2018-12-05,15914,16475,15820,16257,2075700,GEX
2018-12-06,16226,16288,16039,16039,965110,GEX
2018-12-07,16101,16226,15914,16039,1110350,GEX
2018-12-10,16039,16039,15820,15820,1128410,GEX
2018-12-11,15883,15976,15664,15789,1817500,GEX
2018-12-12,15851,15914,15664,15883,1702730,GEX
2018-12-13,15976,16039,15664,15883,1402980,GEX
2018-12-14,15883,15914,15664,15695,1277390,GEX
2018-12-17,15883,16070,15727,15727,3550350,GEX
2018-12-18,15727,15758,15352,15414,2613490,GEX
2018-12-19,15477,15539,14541,14603,1719220,GEX
2018-12-20,14666,14728,13948,14603,1633110,GEX
2018-12-21,14603,14603,13854,14603,10166390,GEX
2018-12-24,14603,14603,14042,14042,806180,GEX
2018-12-25,13667,14666,13230,14666,1876480,GEX
2018-12-26,13854,14229,13854,14166,636440,GEX
2018-12-27,14291,14291,13885,14166,620420,GEX
2018-12-28,14198,14198,13823,13823,493650,GEX
2019-01-02,13823,13917,13355,13636,988870,GEX
2019-01-03,13636,13636,12700,12700,1757600,GEX
2019-01-04,12700,13012,12669,12949,972370,GEX
2019-01-07,13293,13293,13012,13168,1032880,GEX
2019-01-08,13168,13230,13074,13105,925970,GEX
2019-01-09,13105,13386,13074,13261,1190830,GEX
2019-01-10,13293,13605,13261,13480,1623560,GEX
2019-01-11,13542,13729,13480,13636,1441350,GEX
2019-01-14,13667,13667,13417,13511,934390,GEX
2019-01-15,13480,13605,13355,13542,1252850,GEX
2019-01-16,13542,13667,13480,13511,1130850,GEX
2019-01-17,13573,13573,13449,13480,953600,GEX
2019-01-18,13573,13573,13417,13480,592390,GEX
2019-01-21,13417,13636,13386,13542,741380,GEX
2019-01-22,13542,13542,13324,13417,696970,GEX
2019-01-23,13417,13480,13355,13417,414700,GEX
2019-01-24,13573,13729,13417,13667,1309650,GEX
2019-01-25,13698,13698,13511,13636,714110,GEX
2019-01-28,13698,13698,13542,13573,411410,GEX
2019-01-29,13636,13636,13386,13573,602220,GEX
2019-01-30,13542,13542,13417,13417,663300,GEX
2019-01-31,13542,13573,13417,13480,510730,GEX
2019-02-01,13605,13667,13324,13667,869620,GEX
2019-02-11,13792,13917,13667,13823,983160,GEX
2019-02-12,13854,14229,13823,14104,1693030,GEX
2019-02-13,14104,14354,14073,14322,1788020,GEX
2019-02-14,14322,14478,14198,14354,2624490,GEX
2019-02-15,14354,14416,14104,14354,1264400,GEX
2019-02-18,14385,14884,14354,14822,2669220,GEX
2019-02-19,14884,14946,14603,14759,2635270,GEX
2019-02-20,14759,14822,14697,14822,2415070,GEX
2019-02-21,14728,14822,14666,14728,1961830,GEX
2019-02-22,14728,14790,14603,14759,1150500,GEX
2019-02-25,14822,14884,14759,14884,2931140,GEX
2019-02-26,14884,15446,14853,15414,5313900,GEX
2019-02-27,15477,15914,15446,15727,3171550,GEX
2019-02-28,15758,15758,15290,15383,2568260,GEX
2019-03-01,15383,15477,15352,15414,2399350,GEX
2019-03-04,15414,15414,14946,15165,3283860,GEX
2019-03-05,15196,15196,14853,14978,2414190,GEX
2019-03-06,14978,15040,14790,15040,1743980,GEX
2019-03-07,15102,15102,14884,14915,1748240,GEX
2019-03-08,14915,14915,14572,14572,1439160,GEX
2019-03-11,14634,14666,14322,14416,1040290,GEX
2019-03-12,14478,14759,14447,14697,999770,GEX
2019-03-13,14759,14790,14603,14634,929050,GEX
2019-03-14,14666,14884,14634,14790,903050,GEX
2019-03-15,14790,14822,14634,14634,1050650,GEX
2019-03-18,14666,14790,14634,14666,726570,GEX
2019-03-19,14666,14697,14478,14541,633550,GEX
2019-03-20,14666,14666,14354,14541,592140,GEX
2019-03-21,14541,14572,14229,14229,573050,GEX
2019-03-22,14229,14291,13979,14229,881540,GEX
2019-03-25,13979,14135,13917,14042,642780,GEX
2019-03-26,14104,14229,14010,14135,685810,GEX
2019-03-27,14229,14354,14104,14291,656120,GEX
2019-03-28,14260,14354,14104,14354,589300,GEX
2019-03-29,14416,14416,14322,14416,515270,GEX
2019-04-01,14478,14478,14322,14354,576900,GEX
2019-04-02,14416,14447,14322,14385,629610,GEX
2019-04-03,14354,14416,14291,14416,631210,GEX
2019-04-04,14416,14478,14354,14447,1031890,GEX
2019-04-05,14447,14853,14416,14853,2223370,GEX
2019-04-08,14853,14915,14728,14790,1197180,GEX
2019-04-09,14759,14759,14478,14634,1106690,GEX
2019-04-10,14541,14541,14166,14166,1031490,GEX
2019-04-11,14135,14229,14042,14104,504990,GEX
2019-04-12,14073,14135,13917,14073,461070,GEX
2019-04-16,14042,14042,13854,14042,250320,GEX
2019-04-17,14042,14104,13854,13854,1084370,GEX
2019-04-18,13854,13917,13605,13729,778740,GEX
2019-04-19,13917,13979,13854,13917,243290,GEX
2019-04-22,13917,13979,13792,13917,312970,GEX
2019-04-23,13979,13979,13698,13917,495480,GEX
2019-04-24,13854,13979,13823,13917,341160,GEX
2019-04-25,13979,14042,13854,13917,368530,GEX
2019-04-26,13792,13979,13792,13917,368150,GEX
2019-05-02,13948,13948,13792,13917,267860,GEX
2019-05-03,13854,14042,13761,14042,757850,GEX
2019-05-06,13979,14447,13917,14166,456300,GEX
2019-05-07,14229,14291,13792,14042,495640,GEX
2019-05-08,13854,13917,13667,13917,443280,GEX
2019-05-09,13854,13885,13480,13885,574300,GEX
2019-05-10,13885,13917,13636,13917,289610,GEX
2019-05-13,13917,13917,13636,13885,1008210,GEX
2019-05-14,13792,13823,13667,13823,435780,GEX
2019-05-15,13823,13979,13729,13979,1238790,GEX
2019-05-16,14166,14166,13854,13917,670340,GEX
2019-05-17,13917,13979,13792,13979,800860,GEX
2019-05-20,13979,14291,13854,14291,1813900,GEX
2019-05-21,14354,14354,14135,14260,677490,GEX
2019-05-22,14104,14291,14073,14104,646960,GEX
2019-05-23,14042,14135,13854,14135,983170,GEX
2019-05-24,14104,14104,13885,14042,778120,GEX
2019-05-27,13979,13979,13854,13917,501730,GEX
2019-05-28,13917,14229,13698,14229,1657040,GEX
2019-05-29,14166,14166,13948,14042,1074280,GEX
2019-05-30,14042,14166,13979,14073,630470,GEX
2019-05-31,14073,14073,13948,13948,880510,GEX
2019-06-03,13948,13948,13698,13917,624920,GEX
2019-06-04,13854,14010,13792,14010,396550,GEX
2019-06-05,14073,14073,13948,14010,192290,GEX
2019-06-06,13979,13979,13823,13917,466020,GEX
2019-06-07,13948,13948,13823,13854,304500,GEX
2019-06-10,14042,14073,13948,14042,795940,GEX
2019-06-11,14042,14104,13979,14073,564790,GEX
2019-06-12,14104,14104,14010,14073,414970,GEX
2019-06-13,14042,14073,13948,13979,372490,GEX
2019-06-14,14042,14042,13948,13979,351650,GEX
2019-06-17,14042,14042,13792,13917,343130,GEX
2019-06-18,13917,13917,13729,13729,401360,GEX
2019-06-19,13729,13885,13667,13729,396890,GEX
2019-06-20,13729,13917,13698,13854,385460,GEX
2019-06-21,13979,13979,13417,13417,1472920,GEX
2019-06-24,13605,13792,13417,13792,405770,GEX
2019-06-25,13729,13792,13542,13729,393510,GEX
2019-06-26,13729,13854,13605,13792,872160,GEX
2019-06-27,13854,13854,13417,13417,404420,GEX
2019-06-28,13542,13729,13355,13729,407730,GEX
2019-07-01,13729,13792,13511,13542,436630,GEX
2019-07-02,13698,13698,13449,13480,259900,GEX
2019-07-03,13480,13573,13449,13542,289810,GEX
2019-07-04,13667,13667,13480,13542,260870,GEX
2019-07-05,13542,13542,13324,13417,591400,GEX
2019-07-08,13386,13417,13105,13417,430490,GEX
2019-07-09,13417,13417,13230,13417,251250,GEX
2019-07-10,13417,13480,13199,13480,787030,GEX
2019-07-11,13417,13449,13324,13449,203240,GEX
2019-07-12,13449,13480,13293,13386,367120,GEX
2019-07-15,13449,13480,13168,13480,469520,GEX
2019-07-16,13480,13480,13324,13449,284050,GEX
2019-07-17,13449,13449,13293,13417,344440,GEX
2019-07-18,13417,13449,13293,13449,806950,GEX
2019-07-19,13324,13511,13261,13511,812330,GEX
2019-07-22,13480,13542,13293,13417,644020,GEX
2019-07-23,13417,13480,13293,13480,937080,GEX
2019-07-24,13480,13854,13417,13854,1493840,GEX
2019-07-25,13854,14104,13761,14104,1461640,GEX
2019-07-26,14104,14135,13948,14042,832320,GEX
2019-07-29,14042,14104,13917,13979,748230,GEX
2019-07-30,13979,14073,13948,13979,1249460,GEX
2019-07-31,14042,14104,13979,14073,1131360,GEX
2019-08-01,14166,14166,14042,14166,536590,GEX
2019-08-02,14104,14166,14010,14166,614320,GEX
2019-08-05,14166,14478,14104,14416,1335090,GEX
2019-08-06,14354,14416,14229,14354,712190,GEX
2019-08-07,14354,14447,14354,14416,593130,GEX
2019-08-08,14416,14416,14291,14416,707180,GEX
2019-08-09,14416,14603,14416,14510,730470,GEX
2019-08-12,14603,14603,14478,14510,424840,GEX
2019-08-13,14728,14728,14291,14354,605130,GEX
2019-08-14,14354,14416,14291,14354,624830,GEX
2019-08-15,14166,14322,14042,14322,610450,GEX
2019-08-16,14680,14680,14466,14466,764910,GEX
2019-08-19,14716,14716,14358,14466,487940,GEX
2019-08-20,14466,14466,14287,14394,544240,GEX
2019-08-21,14394,14430,14322,14358,289930,GEX
2019-08-22,14501,14501,14179,14358,384880,GEX
2019-08-23,14322,14358,14108,14179,274070,GEX
2019-08-26,14251,14251,13785,14179,452950,GEX
2019-08-27,14179,14322,13964,14322,861120,GEX
2019-08-28,14179,14430,14179,14430,326670,GEX
2019-08-29,14394,14859,14394,14788,592070,GEX
2019-08-30,15003,15003,14859,14931,568320,GEX
2019-09-03,14931,14967,14788,14788,675500,GEX
2019-09-04,14931,14931,14752,14824,839600,GEX
2019-09-05,14824,14931,14824,14859,483800,GEX
2019-09-06,14967,15003,14859,14931,978900,GEX
2019-09-09,14967,15039,14895,15039,1050800,GEX
2019-09-10,15039,15397,15039,15397,1039270,GEX
2019-09-11,15432,15755,15432,15683,1241490,GEX
2019-09-12,15755,15826,15683,15755,871490,GEX
2019-09-13,15969,16435,15790,16435,1329380,GEX
2019-09-16,16399,16399,16149,16184,592840,GEX
2019-09-17,16256,16256,15969,16113,661770,GEX
2019-09-18,16005,16184,16005,16077,304130,GEX
2019-09-19,16077,16220,16041,16077,305420,GEX
2019-09-20,16184,16256,16113,16184,385260,GEX
2019-09-23,16256,16256,15969,15969,265140,GEX
2019-09-24,15969,16041,15826,15826,402070,GEX
2019-09-25,15898,15898,15755,15826,298830,GEX
2019-09-26,15826,15969,15826,15898,145560,GEX
2019-09-27,15969,16292,15969,16256,830130,GEX
2019-09-30,16435,16435,16149,16220,275330,GEX
2019-10-01,16184,16256,15826,15969,526100,GEX
2019-10-02,15898,16113,15755,15755,360370,GEX
2019-10-03,15755,15755,15468,15719,297220,GEX
2019-10-04,15934,15934,15755,15826,204260,GEX
2019-10-07,15862,15898,15540,15898,578400,GEX
2019-10-08,15898,15969,15755,15898,181530,GEX
2019-10-09,15898,15934,15683,15755,366300,GEX
2019-10-10,15683,15898,15683,15755,348110,GEX
2019-10-11,15790,16113,15683,15683,508320,GEX
2019-10-14,15755,15790,15647,15790,360090,GEX
2019-10-15,15647,15826,15647,15755,216710,GEX
2019-10-16,15755,15755,15397,15468,265370,GEX
2019-10-17,15397,15397,14931,15253,845540,GEX
2019-10-18,15110,15253,14895,15074,228870,GEX
2019-10-21,15074,15397,14931,15074,192070,GEX
2019-10-22,15074,15110,14716,14895,409110,GEX
2019-10-23,14895,15003,14788,14895,208450,GEX
2019-10-24,14895,14967,14788,14967,286080,GEX
2019-10-25,15039,15039,14859,14967,269380,GEX
2019-10-28,14967,14967,14609,14895,188150,GEX
2019-10-29,14895,14895,14466,14895,684830,GEX
2019-10-30,14824,15397,14716,15397,551920,GEX
2019-10-31,15253,15253,14895,15039,170700,GEX
2019-11-01,15039,15110,14859,15039,303850,GEX
2019-11-04,15039,15039,14788,15003,668600,GEX
2019-11-05,15003,15003,14824,14967,167110,GEX
2019-11-06,14967,15003,14859,15003,580710,GEX
2019-11-07,15039,15182,14895,15003,369880,GEX
2019-11-08,14931,15039,14931,14931,258210,GEX
2019-11-11,15003,15039,14859,14967,350970,GEX
2019-11-12,14967,14967,14788,14967,284320,GEX
2019-11-13,15003,15003,14752,14895,387540,GEX
2019-11-14,14895,14895,14752,14859,178590,GEX
2019-11-15,14859,14859,14752,14824,140540,GEX
2019-11-18,14824,14931,14680,14788,465070,GEX
2019-11-19,14788,15039,14680,15039,2165320,GEX
2019-11-20,15039,15074,14859,14931,1261240,GEX
2019-11-21,14931,14931,14680,14824,1795800,GEX
2019-11-22,14752,14788,14501,14752,1247030,GEX
2019-11-25,14680,14716,14501,14680,1055840,GEX
2019-11-26,14680,14680,14322,14573,1321020,GEX
2019-11-27,14466,14573,14430,14573,519250,GEX
2019-11-28,14573,14645,14287,14466,1071470,GEX
2019-11-29,14466,14537,14394,14430,743210,GEX
2019-12-02,14501,14501,13964,14322,643310,GEX
2019-12-03,14179,14322,13821,14322,558950,GEX
2019-12-04,14322,14322,14000,14322,254530,GEX
2019-12-05,14036,14322,14036,14322,192400,GEX
2019-12-06,14108,14322,13964,14322,371780,GEX
2019-12-09,14322,14322,13821,14322,496300,GEX
2019-12-10,13964,14251,13928,14251,437030,GEX
2019-12-11,14251,14251,13749,14251,597540,GEX
2019-12-12,13857,14251,13749,14251,952940,GEX
2019-12-13,14251,14251,13893,14143,937400,GEX
2019-12-16,14108,14179,14036,14179,196970,GEX
2019-12-17,14179,14179,13857,14143,707530,GEX
2019-12-18,13928,14143,13928,14143,214460,GEX
2019-12-19,13964,14108,13928,14108,250710,GEX
2019-12-20,14000,14036,13320,13320,4524610,GEX
2019-12-23,13893,14108,13606,14108,215480,GEX
2019-12-24,14108,14108,13928,14108,173250,GEX
2019-12-25,13893,14072,13749,14072,455320,GEX
2019-12-26,13964,14036,13893,13893,153190,GEX
2019-12-27,13893,13893,13678,13893,457710,GEX
2019-12-30,13749,13857,13499,13857,778100,GEX
2019-12-31,13857,13857,13785,13857,396290,GEX
2020-01-02,13857,13857,13606,13821,246750,GEX
2020-01-03,13821,13821,13427,13749,495710,GEX
2020-01-06,13606,14680,13463,14680,206400,GEX
2020-01-07,14680,14680,14108,14287,564170,GEX
2020-01-08,14143,14143,13964,14072,200170,GEX
2020-01-09,14036,14143,14036,14072,200070,GEX
2020-01-10,14072,14108,14000,14108,200830,GEX
2020-01-13,14179,14179,13928,14108,176450,GEX
2020-01-14,14108,14108,13893,14000,114800,GEX
2020-01-15,13964,14108,13893,14072,683420,GEX
2020-01-16,14072,14108,13928,14108,817390,GEX
2020-01-17,14108,14358,14072,14251,1160880,GEX
2020-01-20,14251,14251,14000,14143,276790,GEX
2020-01-21,14179,14179,13463,14179,1555970,GEX
2020-01-22,14108,14179,13749,14179,467980,GEX
2020-01-30,13964,14108,13535,14108,749070,GEX
2020-01-31,13821,13821,13570,13821,841230,GEX
2020-02-03,13535,13749,12854,13749,816860,GEX
2020-02-04,13606,13606,13248,13606,917370,GEX
2020-02-05,13391,13678,13391,13678,233060,GEX
