time,open,high,low,close,volume,ticker
2008-12-22,3202,3202,3184,3202,4610,DHA
2008-12-23,3202,3202,3184,3202,12560,DHA
2008-12-24,3131,3237,3131,3237,6620,DHA
2008-12-25,3237,3255,3237,3255,750,DHA
2008-12-26,3255,3255,3237,3237,3000,DHA
2008-12-29,3237,3380,3237,3344,15920,DHA
2008-12-30,3451,3451,3273,3415,7460,DHA
2008-12-31,3415,3415,3255,3344,14340,DHA
2009-01-02,3344,3433,3291,3433,5950,DHA
2009-01-05,3433,3433,3380,3380,3930,DHA
2009-01-06,3380,3380,3380,3380,4700,DHA
2009-01-07,3469,3486,3415,3415,20800,DHA
2009-01-08,3415,3415,3397,3397,1800,DHA
2009-01-09,3291,3308,3291,3291,10000,DHA
2009-01-12,3291,3344,3291,3308,1800,DHA
2009-01-13,3237,3362,3237,3362,1900,DHA
2009-01-14,3237,3362,3237,3291,11640,DHA
2009-01-15,3291,3291,3219,3255,3000,DHA
2009-01-16,3255,3255,3113,3237,16720,DHA
2009-01-19,3237,3237,3237,3237,1100,DHA
2009-01-20,3237,3291,3077,3077,7040,DHA
2009-01-21,3077,3219,3077,3095,2160,DHA
2009-01-22,3202,3202,3148,3148,3000,DHA
2009-01-23,3148,3202,3148,3202,3590,DHA
2009-02-02,3273,3273,3113,3202,2050,DHA
2009-02-03,3113,3113,3077,3113,10360,DHA
2009-02-04,3113,3184,3113,3166,4300,DHA
2009-02-05,3184,3184,3059,3059,6400,DHA
2009-02-06,3059,3148,3042,3148,3840,DHA
2009-02-09,3148,3202,3148,3184,5420,DHA
2009-02-10,3166,3166,3148,3148,10640,DHA
2009-02-11,3006,3059,3006,3059,9120,DHA
2009-02-12,3059,3077,3006,3077,6160,DHA
2009-02-13,3077,3131,3077,3113,5830,DHA
2009-02-16,3113,3166,3095,3095,1700,DHA
2009-02-17,3095,3095,3024,3024,19640,DHA
2009-02-18,3024,3024,3006,3024,12300,DHA
2009-02-19,3006,3024,2988,3006,2650,DHA
2009-02-20,2970,2970,2935,2935,2810,DHA
2009-02-23,2793,2846,2793,2810,23700,DHA
2009-02-24,2686,2757,2686,2686,16050,DHA
2009-02-25,2686,2810,2686,2810,17720,DHA
2009-02-26,2846,2864,2810,2864,8850,DHA
2009-02-27,2810,3006,2810,2953,23550,DHA
2009-03-02,2953,2970,2881,2953,8030,DHA
2009-03-03,2846,2881,2846,2881,12420,DHA
2009-03-04,2881,2935,2881,2935,11030,DHA
2009-03-05,2988,3006,2953,3006,9910,DHA
2009-03-06,2917,2988,2917,2970,9400,DHA
2009-03-09,2970,3006,2970,2988,3600,DHA
2009-03-10,2988,3059,2988,3059,4550,DHA
2009-03-11,3184,3184,3059,3113,18800,DHA
2009-03-12,3113,3113,3042,3042,2350,DHA
2009-03-13,3166,3166,3077,3095,5170,DHA
2009-03-16,3095,3113,3077,3113,10210,DHA
2009-03-17,3184,3202,3095,3131,19810,DHA
2009-03-18,3273,3273,3202,3273,76480,DHA
2009-03-19,3273,3362,3184,3219,28160,DHA
2009-03-20,3219,3219,3202,3202,5900,DHA
2009-03-23,3219,3219,3113,3113,12210,DHA
2009-03-24,3237,3255,3202,3255,33380,DHA
2009-03-25,3166,3291,3166,3255,20630,DHA
2009-03-26,3273,3291,3237,3291,31380,DHA
2009-03-27,3291,3291,3255,3255,41850,DHA
2009-03-30,3131,3237,3131,3184,9880,DHA
2009-03-31,3166,3166,3059,3113,27450,DHA
2009-04-01,3219,3219,3095,3219,41980,DHA
2009-04-02,3237,3308,3202,3308,66070,DHA
2009-04-03,3469,3469,3415,3469,115780,DHA
2009-04-07,3558,3629,3380,3629,165990,DHA
2009-04-08,3629,3646,3451,3486,80770,DHA
2009-04-09,3558,3558,3415,3486,53890,DHA
2009-04-10,3646,3646,3611,3646,140110,DHA
2009-04-13,3824,3824,3824,3824,16330,DHA
2009-04-14,4002,4002,3824,4002,101570,DHA
2009-04-15,3842,4002,3807,3807,100500,DHA
2009-04-16,3807,3896,3646,3824,115020,DHA
2009-04-17,3824,3824,3646,3664,57020,DHA
2009-04-20,3486,3664,3486,3486,63580,DHA
2009-04-21,3326,3486,3326,3362,53560,DHA
2009-04-22,3522,3522,3469,3522,26170,DHA
2009-04-23,3593,3646,3558,3593,23880,DHA
2009-04-24,3558,3575,3451,3504,52350,DHA
2009-04-27,3486,3540,3451,3451,36030,DHA
2009-04-28,3380,3504,3380,3451,21040,DHA
2009-04-29,3451,3522,3451,3504,15410,DHA
2009-05-04,3664,3664,3664,3664,62180,DHA
2009-05-05,3842,3842,3842,3842,27750,DHA
2009-05-06,3878,3896,3735,3753,97760,DHA
2009-05-07,3913,3931,3735,3931,140390,DHA
2009-05-08,3771,3984,3771,3824,77730,DHA
2009-05-11,3824,3896,3735,3735,73900,DHA
2009-05-12,3735,3878,3735,3824,48920,DHA
2009-05-13,3931,3931,3824,3842,96070,DHA
2009-05-14,3913,3913,3771,3878,36710,DHA
2009-05-15,4064,4064,3915,4064,70830,DHA
2009-05-18,3915,4101,3915,4101,60810,DHA
2009-05-19,4288,4307,4176,4307,103280,DHA
2009-05-20,4512,4512,4512,4512,74810,DHA
2009-05-21,4679,4698,4381,4512,155460,DHA
2009-05-22,4474,4474,4288,4381,124330,DHA
2009-05-25,4530,4586,4493,4586,81040,DHA
2009-05-26,4735,4735,4586,4735,89140,DHA
2009-05-27,4605,4717,4512,4586,109730,DHA
2009-05-28,4400,4530,4381,4474,81210,DHA
2009-05-29,4698,4698,4512,4586,32750,DHA
2009-06-01,4754,4810,4717,4810,63760,DHA
2009-06-02,5034,5034,5034,5034,63330,DHA
2009-06-03,5276,5276,5220,5276,196980,DHA
2009-06-04,5481,5537,5463,5537,94550,DHA
2009-06-05,5798,5798,5798,5798,36660,DHA
2009-06-08,6078,6078,6059,6078,147540,DHA
2009-06-09,5966,6078,5798,5798,148470,DHA
2009-06-10,5519,5537,5519,5519,76130,DHA
2009-06-11,5519,5780,5519,5780,151690,DHA
2009-06-12,6059,6059,5612,5780,132770,DHA
2009-06-15,5556,5556,5500,5500,99340,DHA
2009-06-16,5239,5239,5239,5239,27520,DHA
2009-06-17,4978,5220,4978,5202,81450,DHA
2009-06-18,5388,5425,5313,5388,26530,DHA
2009-06-19,5220,5407,5220,5220,18280,DHA
2009-06-22,5034,5407,4959,5407,48780,DHA
2009-06-23,5146,5164,5146,5146,96880,DHA
2009-06-24,5071,5388,5071,5388,48070,DHA
2009-06-25,5500,5500,5127,5127,94540,DHA
2009-06-26,5220,5220,5034,5220,14500,DHA
2009-06-29,5164,5220,5034,5034,15740,DHA
2009-06-30,5220,5220,4885,4885,10110,DHA
2009-07-01,4642,4885,4642,4642,53660,DHA
2009-07-02,4847,4847,4754,4829,21350,DHA
2009-07-03,4679,4847,4679,4810,19970,DHA
2009-07-06,4996,5034,4679,5034,14220,DHA
2009-07-07,5108,5127,4941,5034,4430,DHA
2009-07-08,4847,5202,4829,5108,37150,DHA
2009-07-09,5108,5220,5034,5090,53110,DHA
2009-07-10,5052,5202,4996,5071,40190,DHA
2009-07-13,4941,4941,4829,4829,17880,DHA
2009-07-14,4773,4847,4754,4847,11220,DHA
2009-07-15,4941,5034,4847,4847,12890,DHA
2009-07-16,5034,5034,4885,4996,16250,DHA
2009-07-17,5034,5034,4996,5034,2220,DHA
2009-07-20,5034,5034,4791,4810,10730,DHA
2009-07-21,4754,4941,4754,4847,1640,DHA
2009-07-22,5015,5015,4903,4903,560,DHA
2009-07-23,4847,4903,4754,4903,6950,DHA
2009-07-24,5146,5146,5146,5146,11330,DHA
2009-07-27,5388,5388,5388,5388,18460,DHA
2009-07-28,5649,5649,5407,5425,185150,DHA
2009-07-29,5593,5612,5519,5519,23630,DHA
2009-07-30,5444,5519,5407,5407,72040,DHA
2009-07-31,5593,5593,5425,5425,22700,DHA
2009-08-03,5407,5500,5407,5481,78780,DHA
2009-08-04,5668,5668,5556,5593,38730,DHA
2009-08-05,5519,5593,5500,5574,25680,DHA
2009-08-06,5593,5612,5537,5574,66240,DHA
2009-08-07,5686,5705,5612,5668,56750,DHA
2009-08-10,5835,5891,5780,5891,125970,DHA
2009-08-11,5910,6022,5910,6022,203160,DHA
2009-08-12,6246,6246,6152,6152,108950,DHA
2009-08-13,6152,6339,6152,6339,109970,DHA
2009-08-14,6339,6339,6134,6152,65710,DHA
2009-08-17,5947,6283,5947,6041,104180,DHA
2009-08-18,5780,6152,5761,6152,170440,DHA
2009-08-19,6320,6320,6152,6190,110430,DHA
2009-08-20,6401,6497,6305,6497,121200,DHA
2009-08-21,6728,6805,6728,6805,229310,DHA
2009-08-24,6786,6786,6728,6766,83230,DHA
2009-08-25,6651,6766,6632,6766,104450,DHA
2009-08-26,6728,6747,6651,6728,68680,DHA
2009-08-27,6593,6747,6593,6728,72600,DHA
2009-08-28,6824,6824,6690,6766,40860,DHA
2009-08-31,6920,6920,6766,6766,76170,DHA
2009-09-01,6766,6824,6709,6805,137950,DHA
2009-09-03,6786,6805,6728,6766,69000,DHA
2009-09-04,6824,6824,6555,6555,51670,DHA
2009-09-07,6247,6555,6228,6247,118490,DHA
2009-09-08,6420,6459,6344,6459,80000,DHA
2009-09-09,6651,6651,6344,6440,57530,DHA
2009-09-10,6363,6497,6363,6459,57550,DHA
2009-09-11,6690,6766,6536,6766,139930,DHA
2009-09-14,7093,7093,7016,7093,297700,DHA
2009-09-15,7016,7266,6882,7093,166510,DHA
2009-09-16,6959,7074,6920,7016,91200,DHA
2009-09-17,6863,7055,6843,6920,68750,DHA
2009-09-18,6843,7016,6843,7016,73600,DHA
2009-09-21,6997,7074,6920,7016,110030,DHA
2009-09-22,6920,7016,6863,6863,121230,DHA
2009-09-23,7055,7189,6901,7189,130000,DHA
2009-09-24,7535,7535,7324,7535,366930,DHA
2009-09-25,7901,7901,7901,7901,50200,DHA
2009-09-28,8285,8285,8285,8285,18260,DHA
2009-09-29,8689,8689,8689,8689,30350,DHA
2009-09-30,9112,9112,8939,9112,805080,DHA
2009-10-01,9035,9112,8939,8939,237110,DHA
2009-10-02,8823,9035,8497,9035,246650,DHA
2009-10-05,9362,9362,8939,9323,172010,DHA
2009-10-06,9516,9554,9112,9323,158210,DHA
2009-10-07,9323,9496,9323,9362,174590,DHA
2009-10-08,9285,9343,9227,9266,77460,DHA
2009-10-09,9708,9708,9708,9708,128270,DHA
2009-10-12,10188,10188,10188,10188,103770,DHA
2009-10-13,10669,10669,10188,10669,410540,DHA
2009-10-14,10477,11150,10477,10957,219930,DHA
2009-10-15,11150,11150,10861,10957,193000,DHA
2009-10-16,10669,10765,10477,10477,223390,DHA
2009-10-19,10381,10381,9996,10092,123720,DHA
2009-10-20,10573,10573,10092,10477,100600,DHA
2009-10-21,10188,10573,10188,10477,114140,DHA
2009-10-22,10477,10765,10477,10573,141580,DHA
2009-10-23,10573,10573,10092,10092,123070,DHA
2009-10-26,10092,10381,9592,9592,132030,DHA
2009-10-27,9266,9612,9227,9323,105400,DHA
2009-10-28,9708,9708,9477,9708,140210,DHA
2009-10-29,9708,9708,9266,9419,86820,DHA
2009-10-30,9708,9708,9477,9516,69460,DHA
2009-11-02,9150,9170,9054,9054,79520,DHA
2009-11-03,8843,8881,8612,8631,131440,DHA
2009-11-04,8650,8977,8362,8650,36350,DHA
2009-11-05,9035,9035,8708,9035,106620,DHA
2009-11-06,9093,9131,8900,8900,66160,DHA
2009-11-09,8593,8650,8458,8458,94900,DHA
2009-11-10,8228,8266,8035,8035,180960,DHA
2009-11-11,7978,8247,7882,8247,53930,DHA
2009-11-12,8458,8650,8362,8612,64740,DHA
2009-11-13,8593,8823,8554,8689,91080,DHA
2009-11-16,8689,8881,8670,8727,42980,DHA
2009-11-17,8708,8747,8650,8670,55220,DHA
2009-11-18,8670,9093,8650,9093,56450,DHA
2009-11-19,9304,9535,9227,9535,189360,DHA
2009-11-20,9573,9573,9131,9227,58470,DHA
2009-11-23,9227,9227,8766,8766,85510,DHA
2009-11-24,8612,8977,8477,8477,34190,DHA
2009-11-25,8497,8497,8055,8055,74680,DHA
2009-11-26,7689,7882,7670,7670,123500,DHA
2009-11-27,7305,8035,7305,8035,106200,DHA
2009-11-30,8074,8401,8035,8401,34480,DHA
2009-12-01,8766,8766,8247,8612,41820,DHA
2009-12-02,8343,8535,8189,8189,53950,DHA
2009-12-03,8458,8458,7978,8247,39120,DHA
2009-12-04,8247,8304,8074,8304,16420,DHA
2009-12-07,8304,8304,8093,8093,19440,DHA
2009-12-08,8093,8131,7978,8074,16260,DHA
2009-12-09,7747,7747,7670,7670,29330,DHA
2009-12-10,7670,7882,7305,7305,34470,DHA
2009-12-11,7209,7228,6940,6940,57220,DHA
2009-12-14,6766,7286,6766,7209,32510,DHA
2009-12-15,7439,7439,7055,7209,45680,DHA
2009-12-16,7113,7113,6863,6863,22940,DHA
2009-12-17,6593,6690,6536,6536,35120,DHA
2009-12-18,6843,6863,6824,6863,23760,DHA
2009-12-21,7151,7189,6920,7189,18010,DHA
2009-12-22,7247,7362,7189,7362,35170,DHA
2009-12-23,7305,7401,7305,7382,14370,DHA
2009-12-24,7497,7574,7382,7497,13280,DHA
2009-12-25,7497,7862,7497,7862,36670,DHA
2009-12-28,7882,8055,7843,8055,31770,DHA
2009-12-29,8055,8131,7805,8131,28420,DHA
2009-12-30,8304,8458,8131,8458,35480,DHA
2009-12-31,8650,8881,8458,8458,71200,DHA
2010-01-04,8881,8881,8881,8881,22990,DHA
2010-01-05,9304,9323,8958,8958,58120,DHA
2010-01-06,8766,9227,8766,9035,31670,DHA
2010-01-07,9131,9227,8785,9035,121920,DHA
2010-01-08,9343,9343,8823,8823,62110,DHA
2010-01-11,8939,9016,8785,8900,12430,DHA
2010-01-12,8747,8843,8650,8650,20130,DHA
2010-01-13,8439,8650,8228,8650,37150,DHA
2010-01-14,8939,8939,8420,8843,27670,DHA
2010-01-15,8535,8554,8439,8439,8780,DHA
2010-01-18,8420,8439,8035,8035,20860,DHA
2010-01-19,7882,8266,7882,8170,5290,DHA
2010-01-20,8074,8420,7882,8151,36980,DHA
2010-01-21,7824,8151,7805,7805,20270,DHA
2010-01-22,7612,7805,7420,7689,10560,DHA
2010-01-25,7708,8055,7689,7882,18320,DHA
2010-01-26,8170,8266,7882,8247,81420,DHA
2010-01-27,8574,8574,8074,8170,19750,DHA
2010-01-28,8112,8189,8074,8189,10490,DHA
2010-01-29,7958,8170,7958,8170,7120,DHA
2010-02-01,8151,8170,8074,8074,25190,DHA
2010-02-02,8170,8170,7882,7978,54590,DHA
2010-02-03,8093,8093,7785,8074,45040,DHA
2010-02-04,8074,8074,7958,7958,50530,DHA
2010-02-05,7958,7958,7689,7785,42620,DHA
2010-02-08,7612,7824,7612,7612,6870,DHA
2010-02-09,7459,7555,7459,7478,22530,DHA
2010-02-10,7478,7593,7478,7478,12310,DHA
2010-02-11,7497,7824,7478,7728,16230,DHA
2010-02-12,8035,8035,7728,7747,6950,DHA
2010-02-22,7978,7978,7882,7901,34300,DHA
2010-02-23,7689,7901,7689,7689,29520,DHA
2010-02-24,7689,7728,7689,7728,20140,DHA
2010-02-25,7882,7882,7728,7785,21180,DHA
2010-02-26,7882,7958,7785,7958,10600,DHA
2010-03-01,7958,7958,7939,7958,16040,DHA
2010-03-02,8055,8228,8035,8131,63220,DHA
2010-03-03,8131,8458,8131,8458,82200,DHA
2010-03-04,8554,8650,8266,8554,27310,DHA
2010-03-05,8266,8554,8266,8304,24420,DHA
2010-03-08,8458,8708,8458,8708,113540,DHA
2010-03-09,8766,9073,8766,8900,77520,DHA
2010-03-10,8900,9304,8900,9304,142050,DHA
2010-03-11,9419,9612,9323,9535,111330,DHA
2010-03-12,9535,9535,9227,9381,104500,DHA
2010-03-15,9381,9496,9362,9362,156750,DHA
2010-03-16,9035,9343,9035,9208,112860,DHA
2010-03-17,9323,9323,9170,9227,74330,DHA
2010-03-18,9227,9612,9227,9612,136400,DHA
2010-03-19,9996,10092,9708,9996,392960,DHA
2010-03-22,9804,9996,9496,9496,74090,DHA
2010-03-23,9516,9516,9227,9285,119210,DHA
2010-03-24,9612,9612,9227,9381,41780,DHA
2010-03-25,9343,9804,9016,9419,159970,DHA
2010-03-26,9419,9439,9285,9419,39260,DHA
2010-03-29,9304,9419,9304,9343,76020,DHA
2010-03-30,9343,9343,9035,9035,61330,DHA
2010-03-31,8939,9381,8939,9035,40320,DHA
2010-04-01,9227,9227,9035,9227,37710,DHA
2010-04-02,9304,9304,9189,9227,24090,DHA
2010-04-05,9227,9304,9189,9189,63710,DHA
2010-04-06,9189,9592,9189,9419,132560,DHA
2010-04-07,9458,9804,9458,9708,175000,DHA
2010-04-08,9804,9804,9516,9708,34230,DHA
2010-04-09,9900,9900,9708,9708,49440,DHA
2010-04-12,9708,9708,9516,9573,57570,DHA
2010-04-13,9439,9592,9439,9535,64340,DHA
2010-04-14,9323,9419,9304,9304,56000,DHA
2010-04-15,9554,9554,9304,9535,64380,DHA
2010-04-16,9708,9708,9516,9612,24780,DHA
2010-04-19,9612,9612,9535,9612,123880,DHA
2010-04-20,9708,9708,9458,9516,127960,DHA
2010-04-21,9516,9900,9516,9900,233590,DHA
2010-04-22,9996,10092,9996,9996,111350,DHA
2010-04-26,9996,9996,9804,9996,150700,DHA
2010-04-27,9708,9996,9612,9996,71760,DHA
2010-04-28,9900,9900,9496,9612,65270,DHA
2010-04-29,9612,10092,9612,10092,170980,DHA
2010-05-04,10381,10381,10092,10285,69300,DHA
2010-05-05,10092,10381,9996,10285,231430,DHA
2010-05-06,10188,10381,10188,10188,134840,DHA
2010-05-07,9804,10092,9708,9900,180600,DHA
2010-05-10,9708,9804,9535,9573,63980,DHA
2010-05-11,9573,9804,9573,9612,38320,DHA
2010-05-12,9612,9612,9189,9189,80200,DHA
2010-05-13,9189,9419,9170,9170,115600,DHA
2010-05-14,9246,9323,9170,9189,58930,DHA
2010-05-17,9189,9208,9131,9170,34610,DHA
2010-05-18,9227,9323,9170,9323,67530,DHA
2010-05-19,9131,9266,8939,9035,151350,DHA
2010-05-20,8670,9227,8670,9227,33610,DHA
2010-05-21,8804,9189,8766,8766,141840,DHA
2010-05-24,8766,9093,8650,8823,129600,DHA
2010-05-25,8804,8804,8650,8708,114570,DHA
2010-05-26,8670,9016,8670,8862,43950,DHA
2010-05-27,8747,9035,8747,9035,4230,DHA
2010-05-28,9400,9400,9054,9227,50350,DHA
2010-05-31,9035,9227,9035,9112,45650,DHA
2010-06-01,9035,9112,8939,9112,16830,DHA
2010-06-02,8843,9112,8843,8939,77380,DHA
2010-06-03,9170,9170,8939,8939,22000,DHA
2010-06-04,9131,9131,8900,8939,16650,DHA
2010-06-07,8939,8939,8650,8766,21450,DHA
2010-06-08,8766,8823,8708,8708,40240,DHA
2010-06-09,8977,8977,8727,8843,10880,DHA
2010-06-10,8843,8843,8439,8439,26290,DHA
2010-06-11,8843,8843,8823,8823,24810,DHA
2010-06-14,9131,9131,8689,8804,25900,DHA
2010-06-15,8766,9035,8727,9035,8750,DHA
2010-06-16,9035,9112,9035,9035,23130,DHA
2010-06-17,9035,9054,8843,9054,12390,DHA
2010-06-18,9035,9035,8939,8977,19240,DHA
2010-06-21,8958,9035,8958,8958,23650,DHA
2010-06-22,9035,9035,8900,8900,23640,DHA
2010-06-23,8920,8920,8785,8900,21710,DHA
2010-06-24,8900,9343,8843,9343,52240,DHA
2010-06-25,8920,9035,8920,8939,13500,DHA
2010-06-28,8997,9035,8843,8900,49400,DHA
2010-06-29,8900,9093,8900,9093,65510,DHA
2010-06-30,8862,9035,8843,9035,20840,DHA
2010-07-01,8862,9035,8843,8862,34430,DHA
2010-07-02,8862,8862,8823,8823,49640,DHA
2010-07-05,8843,8920,8823,8920,10600,DHA
2010-07-06,8920,8920,8843,8900,4830,DHA
2010-07-07,8900,8900,8747,8747,2630,DHA
2010-07-08,9170,9170,9054,9170,345410,DHA
2010-07-09,9419,9419,9016,9131,159590,DHA
2010-07-12,9131,9227,8843,9170,80750,DHA
2010-07-13,9227,9227,9170,9227,54820,DHA
2010-07-14,9227,9227,8997,8997,71070,DHA
2010-07-15,8997,9131,8977,8977,89670,DHA
2010-07-16,9035,9112,8958,8977,110240,DHA
2010-07-19,9218,9339,9128,9218,40450,DHA
2010-07-20,9248,9279,9038,9068,18500,DHA
2010-07-21,8887,9038,8706,8736,33700,DHA
2010-07-22,8616,8616,8435,8435,53580,DHA
2010-07-23,8435,8525,8375,8375,36330,DHA
2010-07-26,8134,8616,8134,8375,42550,DHA
2010-07-27,8435,8495,8375,8375,20530,DHA
2010-07-28,8495,8495,8224,8254,13590,DHA
2010-07-29,8164,8314,8134,8284,7410,DHA
2010-07-30,8284,8345,8284,8314,13640,DHA
2010-08-02,8314,8435,8314,8314,18550,DHA
2010-08-03,8314,8465,8314,8314,9390,DHA
2010-08-04,8284,8284,8104,8194,15970,DHA
2010-08-05,8254,8254,8104,8104,6610,DHA
2010-08-06,8164,8194,8104,8164,28150,DHA
2010-08-09,8284,8284,7983,8134,5870,DHA
2010-08-10,8073,8194,7983,8043,88370,DHA
2010-08-11,8043,8194,8043,8043,18840,DHA
2010-08-12,8104,8104,7682,7682,28220,DHA
2010-08-13,7682,7832,7622,7832,13490,DHA
2010-08-16,7893,8134,7832,8104,13100,DHA
2010-08-17,7893,8104,7832,7893,14560,DHA
2010-08-18,7712,7983,7682,7682,10080,DHA
2010-08-19,7832,7832,7591,7652,15550,DHA
2010-08-20,7652,7712,7531,7712,17740,DHA
2010-08-23,7712,7712,7622,7712,9060,DHA
2010-08-24,7591,7591,7411,7411,29600,DHA
2010-08-25,7230,7260,7079,7140,42410,DHA
2010-08-26,7290,7290,7079,7079,12060,DHA
2010-08-27,7079,7230,6959,7170,22150,DHA
2010-08-30,7381,7501,7381,7501,26220,DHA
2010-08-31,7381,7772,7381,7712,8470,DHA
2010-09-01,7832,7832,7591,7712,13950,DHA
2010-09-06,7863,8043,7863,7953,33810,DHA
2010-09-07,7772,8013,7742,7863,6190,DHA
2010-09-08,7863,7863,7531,7531,32010,DHA
2010-09-09,7802,7802,7742,7772,6530,DHA
2010-09-10,7742,7832,7531,7531,13910,DHA
2010-09-13,7561,7561,7441,7531,23270,DHA
2010-09-14,7531,7561,7531,7531,7130,DHA
2010-09-15,7531,7591,7531,7531,4620,DHA
2010-09-16,7411,7531,7411,7531,2790,DHA
2010-09-17,7531,7742,7531,7682,28390,DHA
2010-09-20,7772,7772,7531,7652,12270,DHA
2010-09-21,7622,7682,7591,7682,13710,DHA
2010-09-22,7682,7712,7591,7682,13160,DHA
2010-09-23,7742,7772,7622,7622,13270,DHA
2010-09-24,7591,7682,7591,7591,16370,DHA
2010-09-27,7622,7622,7531,7591,26040,DHA
2010-09-28,7682,7682,7591,7652,24030,DHA
2010-09-29,7712,7712,7652,7682,37030,DHA
2010-09-30,7682,7682,7531,7682,32880,DHA
2010-10-01,7561,7682,7561,7561,5000,DHA
2010-10-04,7531,7561,7411,7411,5760,DHA
2010-10-05,7230,7411,7230,7381,3870,DHA
2010-10-06,7381,7531,7381,7531,12370,DHA
2010-10-07,7501,7531,7441,7441,3350,DHA
2010-10-08,7381,7501,7290,7290,3640,DHA
2010-10-11,7170,7320,7170,7230,1900,DHA
2010-10-12,7531,7531,7079,7079,26760,DHA
2010-10-13,7079,7079,7079,7079,2500,DHA
2010-10-14,7079,7109,7079,7079,48950,DHA
2010-10-15,7079,7079,7049,7079,16120,DHA
2010-10-18,7079,7079,6989,7079,4360,DHA
2010-10-19,6989,7079,6778,6959,13500,DHA
2010-10-20,6688,6959,6688,6688,53130,DHA
2010-10-21,6748,6778,6627,6688,19610,DHA
2010-10-22,6688,6718,6627,6627,6260,DHA
2010-10-25,6627,6627,6386,6627,4710,DHA
2010-10-26,6658,6959,6627,6658,78220,DHA
2010-10-27,6688,6688,6567,6567,22990,DHA
2010-10-28,6417,6567,6386,6507,40120,DHA
2010-10-29,6386,6507,6326,6507,12560,DHA
2010-11-01,6477,6537,6326,6386,20040,DHA
2010-11-02,6326,6386,6266,6266,39490,DHA
2010-11-03,6175,6266,6175,6236,30190,DHA
2010-11-04,6296,6356,6206,6296,38400,DHA
2010-11-05,6296,6597,6296,6597,82570,DHA
2010-11-08,6597,6627,6537,6567,70860,DHA
2010-11-09,6417,6507,6296,6326,112050,DHA
2010-11-10,6326,6417,6326,6386,28790,DHA
2010-11-11,6386,6386,6206,6206,30160,DHA
2010-11-12,6236,6236,5965,5965,32090,DHA
2010-11-15,5965,6025,5874,5934,18470,DHA
2010-11-16,5874,5934,5814,5934,28740,DHA
2010-11-17,6025,6025,5934,5965,9890,DHA
2010-11-18,6085,6236,5965,6206,14530,DHA
2010-11-19,6417,6417,5995,5995,11200,DHA
2010-11-22,5995,6025,5754,5995,23980,DHA
2010-11-23,6058,6185,6058,6122,12440,DHA
2010-11-24,6122,6122,6026,6122,26680,DHA
2010-11-25,6122,6248,6090,6090,27870,DHA
2010-11-26,6058,6090,6058,6090,9050,DHA
2010-11-29,6090,6090,6026,6090,9300,DHA
2010-11-30,6280,6375,6280,6375,134070,DHA
2010-12-01,6629,6693,6407,6597,60770,DHA
2010-12-02,6819,6915,6502,6915,49050,DHA
2010-12-03,7137,7232,7137,7232,130310,DHA
2010-12-06,7264,7581,6946,7454,149890,DHA
2010-12-07,7390,7454,7137,7137,87650,DHA
2010-12-08,6883,6978,6788,6788,68600,DHA
2010-12-09,6788,6946,6534,6819,40820,DHA
2010-12-10,6819,7137,6819,7137,105410,DHA
2010-12-13,7486,7486,7454,7486,151030,DHA
2010-12-14,7168,7486,7137,7137,38870,DHA
2010-12-15,7295,7327,7137,7232,48700,DHA
2010-12-16,7232,7232,6883,6883,31460,DHA
2010-12-17,7200,7200,6978,7200,60610,DHA
2010-12-20,7390,7390,7042,7137,38810,DHA
2010-12-21,7042,7327,6883,7327,32590,DHA
2010-12-22,7390,7390,7264,7295,70700,DHA
2010-12-23,7042,7295,7010,7010,23550,DHA
2010-12-24,6851,7010,6788,6851,27150,DHA
2010-12-27,6851,6978,6851,6978,18110,DHA
2010-12-28,6915,7232,6915,7073,15120,DHA
2010-12-29,6978,7073,6819,6819,54800,DHA
2010-12-30,6819,6883,6756,6756,10480,DHA
2010-12-31,6915,6915,6756,6788,10330,DHA
2011-01-04,6819,6978,6788,6915,4910,DHA
2011-01-05,6978,6978,6851,6883,7390,DHA
2011-01-06,6883,6883,6883,6883,4950,DHA
2011-01-07,7042,7042,6788,6819,5230,DHA
2011-01-10,6788,6819,6661,6661,21820,DHA
2011-01-11,6661,6661,6534,6534,2400,DHA
2011-01-12,6534,6597,6534,6566,10300,DHA
2011-01-13,6566,6788,6566,6661,6210,DHA
2011-01-14,6566,6788,6566,6788,20240,DHA
2011-01-17,6788,6883,6788,6788,8850,DHA
2011-01-18,6788,6788,6566,6566,4680,DHA
2011-01-19,6756,6788,6661,6661,15260,DHA
2011-01-20,6566,6756,6566,6693,13060,DHA
2011-01-21,6693,6693,6629,6693,19950,DHA
2011-01-24,6566,6693,6502,6502,19650,DHA
2011-01-25,6471,6502,6439,6471,7960,DHA
2011-01-26,6439,6534,6439,6534,13290,DHA
2011-01-27,6788,6788,6502,6693,20140,DHA
2011-01-28,6819,6819,6597,6597,1710,DHA
2011-02-08,6471,6724,6471,6724,29360,DHA
2011-02-09,6661,6724,6566,6597,5900,DHA
2011-02-10,6566,6629,6471,6597,9780,DHA
2011-02-11,6344,6597,6344,6407,27620,DHA
2011-02-14,6375,6407,6375,6375,15430,DHA
2011-02-15,6375,6407,6058,6058,45620,DHA
2011-02-16,6185,6185,5931,5931,34660,DHA
2011-02-17,5995,5995,5804,5804,45930,DHA
2011-02-18,5804,5836,5741,5741,25080,DHA
