time,open,high,low,close,volume,ticker
2019-08-27,1500,1570,1500,1570,9740,HTT
2019-08-28,1500,1540,1470,1530,56950,HTT
2019-08-29,1510,1530,1510,1530,7610,HTT
2019-08-30,1480,1520,1480,1520,6860,HTT
2019-09-03,1490,1530,1480,1530,9050,HTT
2019-09-04,1490,1540,1490,1540,21570,HTT
2019-09-05,1490,1540,1490,1540,37360,HTT
2019-09-06,1540,1540,1540,1540,120,HTT
2019-09-09,1500,1530,1480,1530,4120,HTT
2019-09-10,1500,1540,1490,1540,5280,HTT
2019-09-11,1490,1530,1490,1530,110,HTT
2019-09-12,1530,1530,1530,1530,10,HTT
2019-09-13,1500,1540,1500,1540,4910,HTT
2019-09-16,1500,1540,1490,1530,500,HTT
2019-09-17,1500,1530,1480,1530,43170,HTT
2019-09-18,1500,1530,1480,1530,10230,HTT
2019-09-19,1530,1530,1500,1530,17500,HTT
2019-09-20,1500,1530,1500,1530,2580,HTT
2019-09-23,1530,1540,1490,1530,18480,HTT
2019-09-24,1530,1550,1500,1550,63150,HTT
2019-09-25,1530,1560,1530,1550,8680,HTT
2019-09-26,1560,1580,1560,1580,24830,HTT
2019-09-27,1590,1590,1570,1590,350,HTT
2019-09-30,1590,1600,1520,1520,3090,HTT
2019-10-01,1580,1580,1500,1570,2480,HTT
2019-10-02,1570,1600,1530,1600,68380,HTT
2019-10-03,1600,1600,1530,1600,1640,HTT
2019-10-04,1590,1600,1530,1600,15710,HTT
2019-10-07,1600,1600,1520,1590,5400,HTT
2019-10-08,1520,1600,1480,1590,64430,HTT
2019-10-09,1590,1600,1590,1590,2470,HTT
2019-10-10,1590,1600,1500,1590,4060,HTT
2019-10-11,1590,1590,1510,1590,4380,HTT
2019-10-14,1570,1580,1570,1580,520,HTT
2019-10-15,1570,1570,1550,1550,4470,HTT
2019-10-16,1550,1600,1470,1550,35960,HTT
2019-10-17,1450,1490,1450,1450,70550,HTT
2019-10-18,1490,1500,1400,1500,23710,HTT
2019-10-21,1440,1440,1400,1400,80810,HTT
2019-10-22,1310,1390,1310,1310,70040,HTT
2019-10-23,1260,1260,1220,1220,86520,HTT
2019-10-24,1140,1300,1140,1300,958670,HTT
2019-10-25,1390,1390,1320,1390,42230,HTT
2019-10-28,1400,1480,1400,1480,49430,HTT
2019-10-29,1580,1580,1380,1380,370660,HTT
2019-10-30,1290,1470,1290,1470,278340,HTT
2019-10-31,1470,1480,1370,1480,179010,HTT
2019-11-01,1480,1480,1380,1380,127540,HTT
2019-11-04,1310,1310,1290,1290,175960,HTT
2019-11-05,1200,1350,1200,1350,183250,HTT
2019-11-06,1390,1410,1260,1260,177950,HTT
2019-11-07,1200,1290,1190,1280,14080,HTT
2019-11-08,1300,1300,1210,1300,83490,HTT
2019-11-11,1220,1300,1220,1300,38830,HTT
2019-11-12,1230,1350,1210,1330,12650,HTT
2019-11-13,1330,1330,1240,1300,54110,HTT
2019-11-14,1220,1290,1210,1290,101700,HTT
2019-11-15,1290,1290,1200,1200,56100,HTT
2019-11-18,1150,1270,1150,1260,34940,HTT
2019-11-19,1260,1290,1180,1260,44920,HTT
2019-11-20,1190,1250,1190,1250,36690,HTT
2019-11-21,1190,1270,1170,1270,145440,HTT
2019-11-22,1200,1270,1190,1270,88690,HTT
2019-11-25,1200,1240,1190,1240,42710,HTT
2019-11-26,1260,1260,1170,1240,20630,HTT
2019-11-27,1170,1260,1170,1240,21840,HTT
2019-11-28,1190,1240,1170,1240,67270,HTT
2019-11-29,1230,1230,1160,1160,23610,HTT
2019-12-02,1100,1220,1100,1200,16180,HTT
2019-12-03,1190,1230,1150,1220,8050,HTT
2019-12-04,1230,1230,1140,1200,94860,HTT
2019-12-05,1210,1230,1160,1230,22550,HTT
2019-12-06,1160,1230,1150,1200,64050,HTT
2019-12-09,1230,1230,1150,1210,6060,HTT
2019-12-10,1210,1230,1140,1220,20450,HTT
2019-12-11,1210,1210,1140,1210,59640,HTT
2019-12-12,1210,1210,1130,1210,72730,HTT
2019-12-13,1200,1290,1130,1290,338540,HTT
2019-12-16,1230,1250,1200,1200,81560,HTT
2019-12-17,1250,1280,1140,1230,26540,HTT
2019-12-18,1220,1250,1160,1160,78070,HTT
2019-12-19,1210,1210,1130,1200,39750,HTT
2019-12-20,1190,1230,1120,1120,559850,HTT
2019-12-23,1120,1120,1090,1090,9090,HTT
2019-12-24,1120,1120,1080,1080,32400,HTT
2019-12-25,1110,1140,1080,1100,36040,HTT
2019-12-26,1090,1090,1070,1070,17840,HTT
2019-12-27,1070,1080,1060,1060,124550,HTT
2019-12-30,1090,1130,1060,1060,20180,HTT
2019-12-31,1060,1110,1050,1100,157610,HTT
2020-01-02,1130,1150,1050,1130,165650,HTT
2020-01-03,1090,1160,1090,1160,59760,HTT
2020-01-06,1110,1150,1080,1080,251490,HTT
2020-01-07,1070,1140,1060,1090,12350,HTT
2020-01-08,1090,1130,1060,1070,49530,HTT
2020-01-09,1070,1100,1060,1100,5430,HTT
2020-01-10,1070,1120,1050,1060,57760,HTT
2020-01-13,1120,1120,1050,1060,5980,HTT
2020-01-14,1070,1090,1060,1070,42890,HTT
2020-01-15,1080,1080,1070,1070,15890,HTT
2020-01-16,1080,1080,1070,1070,9040,HTT
2020-01-17,1090,1090,1070,1070,10030,HTT
2020-01-20,1080,1080,1070,1080,2370,HTT
2020-01-21,1080,1080,1020,1020,182720,HTT
2020-01-22,1070,1070,1020,1070,1550,HTT
2020-01-30,1070,1070,1070,1070,0,HTT
2020-01-31,1030,1060,1000,1000,24980,HTT
2020-02-03,1000,1000,1000,1000,1800,HTT
2020-02-04,1000,1060,1000,1000,3110,HTT
2020-02-05,1000,1000,980,1000,17780,HTT
2020-02-06,1000,1070,960,990,27170,HTT
2020-02-07,990,1050,990,1010,40180,HTT
2020-02-10,1000,1050,990,1000,24760,HTT
2020-02-11,1000,1050,990,990,28430,HTT
2020-02-12,990,1030,990,990,16450,HTT
2020-02-13,990,1000,990,990,450,HTT
2020-02-14,930,1050,930,980,61760,HTT
2020-02-17,980,980,980,980,4000,HTT
2020-02-18,980,1010,930,960,3470,HTT
2020-02-19,900,1020,900,960,3030,HTT
2020-02-20,970,1020,960,960,10630,HTT
2020-02-21,970,970,940,940,9180,HTT
2020-02-24,950,950,920,920,25020,HTT
2020-02-25,920,940,900,940,16500,HTT
2020-02-26,910,940,910,910,4170,HTT
2020-02-27,900,920,900,900,2240,HTT
2020-02-28,840,940,840,930,26470,HTT
2020-03-02,910,930,900,900,12270,HTT
2020-03-03,920,920,900,900,830,HTT
2020-03-04,900,960,890,890,20020,HTT
2020-03-05,890,940,880,880,168190,HTT
2020-03-06,940,940,880,940,179690,HTT
2020-03-09,950,1000,890,1000,38040,HTT
2020-03-10,1000,1060,930,1060,46360,HTT
2020-03-11,1100,1130,990,1000,91780,HTT
2020-03-12,930,1050,930,1050,123390,HTT
2020-03-13,1050,1100,980,1100,23190,HTT
2020-03-16,1030,1130,1030,1120,29950,HTT
2020-03-17,1130,1130,1100,1120,8160,HTT
2020-03-18,1150,1150,1050,1110,26660,HTT
2020-03-19,1120,1120,1040,1080,17090,HTT
2020-03-20,1100,1100,1010,1100,78340,HTT
2020-03-23,1100,1100,1030,1080,17490,HTT
2020-03-24,1010,1080,1010,1080,39110,HTT
2020-03-25,1090,1090,1010,1010,40130,HTT
2020-03-26,1060,1060,1010,1050,29680,HTT
2020-03-27,1050,1060,1050,1060,1250,HTT
2020-03-30,990,1060,990,1060,33530,HTT
2020-03-31,1100,1100,990,1030,41730,HTT
2020-04-01,1050,1050,960,1020,31690,HTT
2020-04-03,1080,1080,1020,1030,143310,HTT
2020-04-06,1030,1040,960,1030,62150,HTT
2020-04-07,1030,1030,960,1000,37750,HTT
2020-04-08,930,1010,930,930,213400,HTT
2020-04-09,980,980,890,950,14660,HTT
2020-04-10,970,980,900,960,8000,HTT
2020-04-13,990,990,900,970,8090,HTT
2020-04-14,990,1000,910,1000,129960,HTT
2020-04-15,1010,1010,930,980,167460,HTT
2020-04-16,970,970,920,920,262960,HTT
2020-04-17,960,960,870,880,42280,HTT
2020-04-20,940,940,860,860,15590,HTT
2020-04-21,920,920,830,920,16490,HTT
2020-04-22,970,970,900,940,10550,HTT
2020-04-23,960,960,910,950,33800,HTT
2020-04-24,970,970,890,950,60490,HTT
2020-04-27,970,970,890,890,22720,HTT
2020-04-28,930,930,880,920,970,HTT
2020-04-29,920,940,880,920,7650,HTT
2020-05-04,870,910,860,910,88420,HTT
2020-05-05,950,950,850,870,49470,HTT
2020-05-06,910,910,860,910,26530,HTT
2020-05-07,950,950,860,910,42710,HTT
2020-05-08,900,900,850,890,67070,HTT
2020-05-11,870,950,830,870,210270,HTT
2020-05-12,870,870,810,870,120210,HTT
2020-05-13,870,870,810,870,141960,HTT
2020-05-14,870,870,810,830,104900,HTT
2020-05-15,850,880,830,880,30740,HTT
2020-05-18,900,900,820,820,286660,HTT
2020-05-19,770,770,770,770,34110,HTT
2020-05-20,720,730,720,720,283990,HTT
2020-05-21,670,700,670,690,431260,HTT
2020-05-22,690,690,690,690,0,HTT
2020-05-25,690,690,690,690,0,HTT
2020-05-26,690,690,690,690,0,HTT
2020-05-27,690,690,690,690,0,HTT
2020-05-28,690,690,690,690,0,HTT
2020-05-29,690,690,690,690,0,HTT
2020-06-01,690,690,690,690,0,HTT
2020-06-02,690,690,690,690,0,HTT
2020-06-03,690,690,690,690,0,HTT
2020-06-04,690,690,690,690,0,HTT
2020-06-05,690,690,690,690,0,HTT
2020-06-08,690,690,690,690,0,HTT
2020-06-09,690,690,690,690,0,HTT
2020-06-10,690,690,690,690,0,HTT
2020-06-11,690,690,690,690,0,HTT
2020-06-12,690,690,690,690,0,HTT
2020-06-15,690,690,690,690,0,HTT
2020-06-16,690,690,690,690,0,HTT
2020-06-17,690,690,690,690,0,HTT
2020-06-26,500,800,500,800,109300,HTT
2020-06-29,700,800,600,800,29370,HTT
2020-06-30,700,700,700,700,0,HTT
2020-07-01,700,700,700,700,0,HTT
2020-07-02,700,700,700,700,0,HTT
2020-07-03,700,800,600,800,73080,HTT
2020-07-06,700,700,700,700,0,HTT
2020-07-07,700,700,700,700,0,HTT
2020-07-08,700,700,700,700,0,HTT
2020-07-09,700,700,700,700,0,HTT
2020-07-10,700,800,700,700,495310,HTT
2020-07-13,700,700,700,700,0,HTT
2020-07-14,700,700,700,700,0,HTT
2020-07-15,700,700,700,700,0,HTT
2020-07-16,700,700,700,700,0,HTT
2020-07-17,700,700,600,600,112160,HTT
2020-07-20,700,700,700,700,0,HTT
2020-07-21,700,700,700,700,0,HTT
2020-07-22,700,700,700,700,0,HTT
2020-07-23,700,700,700,700,0,HTT
2020-07-24,700,700,600,600,118200,HTT
2020-07-27,600,600,600,600,0,HTT
2020-07-28,600,600,600,600,0,HTT
2020-07-29,600,600,600,600,0,HTT
2020-07-30,600,600,600,600,0,HTT
2020-07-31,600,600,500,600,203800,HTT
2020-08-03,600,600,600,600,0,HTT
2020-08-04,600,600,600,600,0,HTT
2020-08-05,600,600,600,600,0,HTT
2020-08-06,600,600,600,600,0,HTT
2020-08-07,600,600,500,500,184650,HTT
2020-08-10,600,600,600,600,0,HTT
2020-08-11,600,600,600,600,0,HTT
2020-08-12,600,600,600,600,0,HTT
2020-08-13,600,600,600,600,0,HTT
2020-08-14,600,700,500,600,101300,HTT
2020-08-17,600,600,600,600,0,HTT
2020-08-18,600,600,600,600,0,HTT
2020-08-19,600,600,600,600,0,HTT
2020-08-20,600,600,600,600,0,HTT
2020-08-21,600,600,500,600,31300,HTT
2020-08-24,600,600,600,600,0,HTT
2020-08-25,600,600,600,600,0,HTT
2020-08-26,600,600,600,600,0,HTT
2020-08-27,600,600,600,600,0,HTT
2020-08-28,700,700,600,700,241770,HTT
2020-08-31,700,700,700,700,0,HTT
2020-09-01,700,700,700,700,0,HTT
2020-09-03,700,700,700,700,0,HTT
2020-09-04,800,800,700,800,196490,HTT
2020-09-07,800,800,800,800,0,HTT
2020-09-08,800,800,800,800,0,HTT
2020-09-09,800,800,800,800,0,HTT
2020-09-10,800,800,800,800,0,HTT
2020-09-11,800,900,800,900,234960,HTT
2020-09-14,900,900,900,900,0,HTT
2020-09-15,900,900,900,900,0,HTT
2020-09-16,900,900,900,900,0,HTT
2020-09-17,900,900,900,900,0,HTT
2020-09-18,900,1000,800,900,26955,HTT
2020-09-21,900,900,900,900,0,HTT
2020-09-22,900,900,900,900,0,HTT
2020-09-23,900,900,900,900,0,HTT
2020-09-24,900,900,900,900,0,HTT
2020-09-25,800,900,800,800,137000,HTT
2020-09-28,800,800,800,800,0,HTT
2020-09-29,800,800,800,800,0,HTT
2020-09-30,800,800,800,800,0,HTT
2020-10-01,800,800,800,800,0,HTT
2020-10-02,900,900,800,900,223500,HTT
2020-10-05,900,900,900,900,0,HTT
2020-10-06,900,900,900,900,0,HTT
2020-10-07,900,900,900,900,0,HTT
2020-10-08,900,900,900,900,0,HTT
2020-10-09,900,1000,800,1000,153115,HTT
2020-10-12,1000,1000,1000,1000,0,HTT
2020-10-13,1000,1000,1000,1000,0,HTT
2020-10-14,1000,1000,1000,1000,0,HTT
2020-10-15,1000,1000,1000,1000,0,HTT
2020-10-16,1000,1000,900,900,47600,HTT
2020-10-19,900,900,900,900,0,HTT
2020-10-20,900,900,900,900,0,HTT
2020-10-21,900,900,900,900,0,HTT
2020-10-22,900,900,900,900,0,HTT
2020-10-23,900,900,800,900,42239,HTT
2020-10-26,900,900,900,900,0,HTT
2020-10-27,900,900,900,900,0,HTT
2020-10-28,900,900,900,900,0,HTT
2020-10-29,900,900,900,900,0,HTT
2020-10-30,800,900,800,900,94910,HTT
2020-11-02,900,900,900,900,0,HTT
2020-11-03,900,900,900,900,0,HTT
2020-11-04,900,900,900,900,0,HTT
2020-11-05,900,900,900,900,0,HTT
2020-11-06,900,900,900,900,7000,HTT
2020-11-09,900,900,900,900,0,HTT
2020-11-10,900,900,900,900,0,HTT
2020-11-11,900,900,900,900,0,HTT
2020-11-12,900,900,900,900,0,HTT
2020-11-13,800,800,800,800,255420,HTT
2020-11-16,800,800,800,800,0,HTT
2020-11-17,800,800,800,800,0,HTT
2020-11-18,800,800,800,800,0,HTT
2020-11-19,800,800,800,800,0,HTT
2020-11-20,800,800,700,800,116910,HTT
2020-11-23,800,800,800,800,0,HTT
2020-11-24,800,800,800,800,0,HTT
2020-11-25,800,800,800,800,0,HTT
2020-11-26,800,800,800,800,0,HTT
2020-11-27,800,800,700,700,59730,HTT
2020-11-30,700,700,700,700,0,HTT
2020-12-01,700,700,700,700,0,HTT
2020-12-02,700,700,700,700,0,HTT
2020-12-03,700,700,700,700,0,HTT
2020-12-04,800,800,800,800,12040,HTT
2020-12-07,800,800,800,800,0,HTT
2020-12-08,800,800,800,800,0,HTT
2020-12-09,800,800,800,800,0,HTT
2020-12-10,800,800,800,800,0,HTT
2020-12-11,800,800,700,700,117825,HTT
2020-12-14,700,700,700,700,0,HTT
2020-12-15,700,700,700,700,0,HTT
2020-12-16,700,700,700,700,0,HTT
2020-12-17,700,700,700,700,0,HTT
2020-12-18,800,800,700,700,100110,HTT
2020-12-21,700,700,700,700,0,HTT
2020-12-22,700,700,700,700,0,HTT
2020-12-23,700,700,700,700,0,HTT
2020-12-24,700,700,700,700,0,HTT
2020-12-25,800,800,700,700,288005,HTT
2020-12-28,700,700,700,700,0,HTT
2020-12-29,700,700,700,700,0,HTT
2020-12-30,700,700,700,700,0,HTT
2020-12-31,700,700,700,700,0,HTT
2021-01-04,700,700,700,700,0,HTT
2021-01-05,700,700,700,700,0,HTT
2021-01-06,700,700,700,700,0,HTT
2021-01-07,700,700,700,700,0,HTT
2021-01-08,800,800,700,800,409938,HTT
2021-01-11,800,800,800,800,0,HTT
2021-01-12,800,800,800,800,0,HTT
2021-01-13,800,800,800,800,0,HTT
2021-01-14,800,800,800,800,0,HTT
2021-01-15,900,900,800,900,157664,HTT
2021-01-18,900,900,900,900,0,HTT
2021-01-19,900,900,900,900,0,HTT
2021-01-20,900,900,900,900,0,HTT
2021-01-21,900,900,900,900,0,HTT
2021-01-22,1000,1000,900,1000,468966,HTT
2021-01-25,1000,1000,1000,1000,0,HTT
2021-01-26,1000,1000,1000,1000,0,HTT
2021-01-27,1000,1000,1000,1000,0,HTT
2021-01-28,1000,1000,1000,1000,0,HTT
2021-01-29,1000,1000,900,900,265700,HTT
2021-02-01,900,900,900,900,0,HTT
2021-02-02,900,900,900,900,0,HTT
2021-02-03,900,900,900,900,0,HTT
2021-02-04,900,900,900,900,0,HTT
2021-02-05,900,1000,800,900,247406,HTT
2021-02-08,900,900,900,900,0,HTT
2021-02-09,900,900,900,900,0,HTT
2021-02-17,900,900,900,900,0,HTT
2021-02-18,900,900,900,900,0,HTT
2021-02-19,900,1000,900,900,268700,HTT
2021-02-22,900,900,900,900,0,HTT
2021-02-23,900,900,900,900,0,HTT
2021-02-24,900,900,900,900,0,HTT
2021-02-25,900,900,900,900,0,HTT
2021-02-26,900,1000,900,1000,733460,HTT
2021-03-01,1000,1000,1000,1000,0,HTT
2021-03-02,1000,1000,1000,1000,0,HTT
2021-03-03,1000,1000,1000,1000,0,HTT
2021-03-04,1000,1000,1000,1000,0,HTT
2021-03-05,1100,1100,900,900,679640,HTT
2021-03-08,1000,1000,1000,1000,0,HTT
2021-03-09,1000,1000,1000,1000,0,HTT
2021-03-10,1000,1000,1000,1000,0,HTT
2021-03-11,1000,1000,1000,1000,0,HTT
2021-03-12,1000,1100,900,1100,534900,HTT
2021-03-15,1000,1000,1000,1000,0,HTT
2021-03-16,1000,1000,1000,1000,0,HTT
2021-03-17,1000,1000,1000,1000,0,HTT
2021-03-18,1000,1000,1000,1000,0,HTT
2021-03-19,1000,1100,1000,1000,239575,HTT
2021-03-22,1000,1000,1000,1000,0,HTT
2021-03-23,1000,1000,1000,1000,0,HTT
2021-03-24,1000,1000,1000,1000,0,HTT
2021-03-25,1000,1000,1000,1000,0,HTT
2021-03-26,1100,1100,1000,1000,285425,HTT
2021-03-29,1000,1000,1000,1000,0,HTT
2021-03-30,1000,1000,1000,1000,0,HTT
2021-03-31,1000,1000,1000,1000,0,HTT
2021-04-01,1000,1000,1000,1000,0,HTT
2021-04-02,1000,1100,1000,1100,154710,HTT
2021-04-05,1100,1100,1100,1100,0,HTT
2021-04-06,1100,1100,1100,1100,0,HTT
2021-04-07,1100,1100,1100,1100,0,HTT
2021-04-08,1100,1100,1100,1100,0,HTT
2021-04-09,1200,1200,1200,1200,133855,HTT
2021-04-12,1200,1200,1200,1200,0,HTT
2021-04-13,1200,1200,1200,1200,0,HTT
2021-04-14,1200,1200,1200,1200,0,HTT
2021-04-15,1200,1200,1200,1200,0,HTT
2021-04-16,1300,1300,1300,1300,164250,HTT
2021-04-19,1300,1300,1300,1300,0,HTT
2021-04-20,1300,1300,1300,1300,0,HTT
2021-04-22,1300,1300,1300,1300,0,HTT
2021-04-23,1400,1400,1400,1400,286920,HTT
2021-04-26,1400,1400,1400,1400,0,HTT
2021-04-27,1400,1400,1400,1400,0,HTT
2021-04-28,1400,1400,1400,1400,0,HTT
2021-04-29,1400,1400,1400,1400,0,HTT
2021-05-04,1400,1400,1400,1400,0,HTT
2021-05-05,1400,1400,1400,1400,0,HTT
2021-05-06,1400,1400,1400,1400,0,HTT
2021-05-07,1600,1600,1400,1600,1328742,HTT
2021-05-10,1600,1600,1600,1600,0,HTT
2021-05-11,1600,1600,1600,1600,0,HTT
2021-05-12,1600,1600,1600,1600,0,HTT
2021-05-13,1600,1600,1600,1600,0,HTT
2021-05-14,1600,1800,1600,1700,889810,HTT
2021-05-17,1700,1700,1700,1700,0,HTT
2021-05-18,1700,1700,1700,1700,0,HTT
2021-05-19,1700,1700,1700,1700,0,HTT
2021-05-20,1700,1700,1700,1700,0,HTT
2021-05-21,1800,1800,1600,1600,215130,HTT
2021-05-24,1700,1700,1700,1700,0,HTT
2021-05-25,1700,1700,1700,1700,0,HTT
2021-05-26,1700,1700,1700,1700,0,HTT
2021-05-27,1700,1700,1700,1700,0,HTT
2021-05-28,1700,1700,1500,1500,131740,HTT
2021-05-31,1500,1500,1500,1500,0,HTT
2021-06-01,1500,1500,1500,1500,0,HTT
2021-06-02,1500,1500,1500,1500,0,HTT
2021-06-03,1500,1500,1500,1500,0,HTT
2021-06-04,1500,1500,1300,1400,1009290,HTT
2021-06-07,1400,1400,1400,1400,0,HTT
2021-06-08,1400,1400,1400,1400,0,HTT
2021-06-09,1400,1400,1400,1400,0,HTT
2021-06-10,1400,1400,1400,1400,0,HTT
2021-06-11,1300,1500,1300,1500,745890,HTT
2021-06-14,1400,1400,1400,1400,0,HTT
2021-06-15,1400,1400,1400,1400,0,HTT
2021-06-16,1400,1400,1400,1400,0,HTT
2021-06-17,1400,1400,1400,1400,0,HTT
2021-06-18,1400,1500,1300,1400,697376,HTT
2021-06-21,1400,1400,1400,1400,0,HTT
2021-06-22,1400,1400,1400,1400,0,HTT
2021-06-23,1400,1400,1400,1400,0,HTT
2021-06-24,1400,1400,1400,1400,0,HTT
2021-06-25,1400,1500,1300,1500,480110,HTT
2021-06-28,1400,1400,1400,1400,0,HTT
2021-06-29,1400,1400,1400,1400,0,HTT
2021-06-30,1400,1400,1400,1400,0,HTT
2021-07-01,1400,1400,1400,1400,0,HTT
2021-07-02,1400,1500,1300,1400,742000,HTT
2021-07-05,1400,1400,1400,1400,0,HTT
2021-07-06,1400,1400,1400,1400,0,HTT
2021-07-07,1400,1400,1400,1400,0,HTT
2021-07-08,1400,1400,1400,1400,0,HTT
2021-07-09,1400,1500,1300,1300,905530,HTT
2021-07-12,1400,1400,1400,1400,0,HTT
2021-07-13,1400,1400,1400,1400,0,HTT
2021-07-14,1400,1400,1400,1400,0,HTT
2021-07-15,1400,1400,1400,1400,0,HTT
2021-07-16,1400,1500,1400,1500,154400,HTT
2021-07-19,1400,1400,1400,1400,0,HTT
2021-07-20,1400,1400,1400,1400,0,HTT
2021-07-21,1400,1400,1400,1400,0,HTT
2021-07-22,1400,1400,1400,1400,0,HTT
2021-07-23,1500,1600,1400,1600,521520,HTT
2021-07-26,1500,1500,1500,1500,0,HTT
2021-07-27,1500,1500,1500,1500,0,HTT
2021-07-28,1500,1500,1500,1500,0,HTT
2021-07-29,1500,1500,1500,1500,0,HTT
2021-07-30,1600,1600,1500,1600,127100,HTT
2021-08-02,1500,1500,1500,1500,0,HTT
2021-08-03,1500,1500,1500,1500,0,HTT
2021-08-04,1500,1500,1500,1500,0,HTT
2021-08-05,1500,1500,1500,1500,0,HTT
2021-08-06,1500,1600,1400,1600,99400,HTT
2021-08-09,1500,1500,1500,1500,0,HTT
2021-08-10,1500,1500,1500,1500,0,HTT
2021-08-11,1500,1500,1500,1500,0,HTT
2021-08-12,1500,1500,1500,1500,0,HTT
2021-08-13,1500,1600,1500,1600,363810,HTT
2021-08-16,1500,1500,1500,1500,0,HTT
2021-08-17,1500,1500,1500,1500,0,HTT
2021-08-18,1500,1500,1500,1500,0,HTT
2021-08-19,1500,1500,1500,1500,0,HTT
2021-08-20,1600,1700,1500,1600,183592,HTT
2021-08-23,1600,1600,1600,1600,0,HTT
2021-08-24,1600,1600,1600,1600,0,HTT
2021-08-25,1600,1600,1600,1600,0,HTT
2021-08-26,1600,1600,1600,1600,0,HTT
2021-08-27,1600,1600,1500,1600,175400,HTT
2021-08-30,1500,1500,1500,1500,0,HTT
2021-08-31,1500,1500,1500,1500,0,HTT
2021-09-01,1500,1500,1500,1500,0,HTT
2021-09-06,1500,1500,1500,1500,0,HTT
2021-09-07,1500,1500,1500,1500,0,HTT
2021-09-08,1500,1500,1500,1500,0,HTT
2021-09-09,1500,1500,1500,1500,0,HTT
2021-09-10,1500,1600,1500,1600,264900,HTT
2021-09-13,1500,1500,1500,1500,0,HTT
2021-09-14,1500,1500,1500,1500,0,HTT
2021-09-15,1500,1500,1500,1500,0,HTT
2021-09-16,1500,1500,1500,1500,0,HTT
2021-09-17,1600,1700,1500,1700,692383,HTT
2021-09-20,1600,1600,1600,1600,0,HTT
2021-09-21,1600,1600,1600,1600,0,HTT
2021-09-22,1600,1600,1600,1600,0,HTT
2021-09-23,1600,1600,1600,1600,0,HTT
2021-09-24,1700,1800,1700,1800,996350,HTT
2021-09-27,1800,1800,1800,1800,0,HTT
2021-09-28,1800,1800,1800,1800,0,HTT
2021-09-29,1800,1800,1800,1800,0,HTT
2021-09-30,1800,1800,1800,1800,0,HTT
2021-10-01,1900,2000,1900,2000,443420,HTT
2021-10-04,2000,2000,2000,2000,0,HTT
2021-10-05,2000,2000,2000,2000,0,HTT
2021-10-06,2000,2000,2000,2000,0,HTT
2021-10-07,2000,2000,2000,2000,0,HTT
2021-10-08,2200,2300,2200,2300,822222,HTT
2021-10-11,2300,2300,2300,2300,0,HTT
2021-10-12,2300,2300,2300,2300,0,HTT
2021-10-13,2300,2300,2300,2300,0,HTT
2021-10-14,2300,2300,2300,2300,0,HTT
2021-10-15,2500,2600,2500,2600,1339224,HTT
2021-10-18,2600,2600,2600,2600,0,HTT
2021-10-19,2600,2600,2600,2600,0,HTT
2021-10-20,2600,2600,2600,2600,0,HTT
2021-10-21,2600,2600,2600,2600,0,HTT
2021-10-22,2900,2900,2900,2900,496607,HTT
2021-10-25,2900,2900,2900,2900,0,HTT
2021-10-26,2900,2900,2900,2900,0,HTT
2021-10-27,2900,2900,2900,2900,0,HTT
2021-10-28,2900,2900,2900,2900,0,HTT
2021-10-29,3300,3300,3300,3300,553684,HTT
2021-11-01,3300,3300,3300,3300,0,HTT
2021-11-02,3300,3300,3300,3300,0,HTT
2021-11-03,3300,3300,3300,3300,0,HTT
2021-11-04,3300,3300,3300,3300,0,HTT
2021-11-05,3700,3700,2900,2900,1328405,HTT
2021-11-08,3000,3000,3000,3000,0,HTT
2021-11-09,3000,3000,3000,3000,0,HTT
2021-11-10,3000,3000,3000,3000,0,HTT
2021-11-11,3000,3000,3000,3000,0,HTT
2021-11-12,3000,3100,2800,2900,926681,HTT
2021-11-15,2900,2900,2900,2900,0,HTT
2021-11-16,2900,2900,2900,2900,0,HTT
2021-11-17,2900,2900,2900,2900,0,HTT
2021-11-18,2900,2900,2900,2900,0,HTT
2021-11-19,2900,3000,2800,3000,883278,HTT
2021-11-22,2900,2900,2900,2900,0,HTT
2021-11-23,2900,2900,2900,2900,0,HTT
2021-11-24,2900,2900,2900,2900,0,HTT
2021-11-25,2900,2900,2900,2900,0,HTT
2021-11-26,3000,3200,2900,3000,658780,HTT
2021-11-29,3100,3100,3100,3100,0,HTT
2021-11-30,3100,3100,3100,3100,0,HTT
2021-12-01,3100,3100,3100,3100,0,HTT
2021-12-02,3100,3100,3100,3100,0,HTT
2021-12-03,3100,3200,3000,3200,702699,HTT
2021-12-06,3100,3100,3100,3100,0,HTT
2021-12-07,3100,3100,3100,3100,0,HTT
2021-12-10,3200,3400,3000,3200,654500,HTT
2021-12-17,3300,3600,3300,3600,1216900,HTT
2021-12-21,3600,3600,3600,3600,0,HTT
2021-12-22,3600,3600,3600,3600,0,HTT
2021-12-23,3600,3600,3600,3600,0,HTT
2021-12-24,4000,4100,3700,3800,765100,HTT
2021-12-27,3900,3900,3900,3900,0,HTT
2021-12-27,3900,3900,3900,3900,0,HTT
2021-12-28,3900,3900,3900,3900,0,HTT
2021-12-30,3900,3900,3900,3900,0,HTT
2021-12-31,4000,4000,3400,3600,431200,HTT
2022-01-04,3600,3600,3600,3600,0,HTT
2022-01-05,3600,3600,3600,3600,0,HTT
2022-01-06,3600,3600,3600,3600,0,HTT
2022-01-07,3800,4100,3500,4100,1114900,HTT
2022-01-10,4000,4000,4000,4000,0,HTT
2022-01-11,4000,4000,4000,4000,0,HTT
