time,open,high,low,close,volume,ticker
2011-09-07,10462,10462,10122,10160,353810,CTG
2011-09-08,10236,10576,10122,10160,689710,CTG
2011-09-09,10160,10236,10160,10198,263080,CTG
2011-09-12,10047,10198,9971,9971,210630,CTG
2011-09-13,9971,10085,9896,9934,441860,CTG
2011-09-14,9820,9896,9669,9707,656080,CTG
2011-09-15,9707,9707,9556,9631,705990,CTG
2011-09-16,9820,9934,9556,9556,743610,CTG
2011-09-19,9782,10009,9594,10009,180020,CTG
2011-09-20,10009,10009,9631,9745,297570,CTG
2011-09-21,9745,9820,9669,9745,204020,CTG
2011-09-22,9820,9820,9631,9782,492740,CTG
2011-09-23,9669,9707,9594,9631,544950,CTG
2011-09-26,9631,9669,9594,9594,358950,CTG
2011-09-27,9594,9782,9556,9669,123450,CTG
2011-09-28,9858,9896,9594,9594,345530,CTG
2011-09-29,9594,9594,9480,9518,177580,CTG
2011-09-30,9518,9631,9518,9518,250870,CTG
2011-10-03,9480,9518,9405,9405,317030,CTG
2011-10-04,9254,9367,9140,9178,258450,CTG
2011-10-05,9178,9291,8914,8914,524710,CTG
2011-10-06,9103,9216,8914,8989,586330,CTG
2011-10-07,9065,9103,8914,8989,521840,CTG
2011-10-10,9140,9140,8989,9140,262370,CTG
2011-10-11,9103,9140,9027,9065,235600,CTG
2011-10-12,8989,8989,8800,8800,314470,CTG
2011-10-13,8800,8838,8763,8838,278030,CTG
2011-10-14,8876,8876,8725,8725,266040,CTG
2011-10-17,8725,8725,8536,8536,392620,CTG
2011-10-18,8347,8574,8309,8498,256850,CTG
2011-10-19,8574,8574,8423,8423,291970,CTG
2011-10-20,8460,8498,8423,8460,203940,CTG
2011-10-21,8460,8876,8460,8876,477940,CTG
2011-10-24,8876,8914,8687,8763,194970,CTG
2011-10-25,8725,8876,8687,8725,266000,CTG
2011-10-26,8800,9065,8800,9065,277110,CTG
2011-10-27,9178,9480,9178,9480,388140,CTG
2011-10-28,9556,9556,9254,9329,120320,CTG
2011-10-31,9329,9518,9140,9140,128220,CTG
2011-11-01,9140,9216,9027,9103,126750,CTG
2011-11-02,9065,9254,8951,9103,244880,CTG
2011-11-03,9065,9103,8989,9027,112610,CTG
2011-11-04,9027,9065,8951,8951,35370,CTG
2011-11-07,8914,9065,8725,8725,111440,CTG
2011-11-08,8649,8725,8574,8649,281740,CTG
2011-11-09,8649,8649,8574,8649,311260,CTG
2011-11-10,8536,8612,8498,8574,91590,CTG
2011-11-11,8612,8687,8574,8574,210610,CTG
2011-11-14,8574,8574,8347,8385,236000,CTG
2011-11-15,8385,8649,8385,8423,99550,CTG
2011-11-16,8574,8687,8385,8460,191030,CTG
2011-11-17,8536,8649,8498,8536,477870,CTG
2011-11-18,8574,8574,8385,8498,234340,CTG
2011-11-21,8347,8460,8347,8423,289180,CTG
2011-11-22,8423,8536,8423,8423,483510,CTG
2011-11-23,8800,8838,8687,8838,333130,CTG
2011-11-24,8838,8876,8574,8574,114180,CTG
2011-11-25,8536,8612,8498,8536,223120,CTG
2011-11-28,8536,8649,8460,8460,349390,CTG
2011-11-29,8751,8792,8585,8626,122550,CTG
2011-11-30,8419,8460,8212,8212,331300,CTG
2011-12-01,8004,8087,7838,7921,234470,CTG
2011-12-02,8087,8087,7880,7963,204510,CTG
2011-12-05,7963,8253,7963,8212,207660,CTG
2011-12-06,8377,8460,8253,8377,337210,CTG
2011-12-07,8295,8295,8129,8129,164040,CTG
2011-12-08,8004,8046,7838,7880,604470,CTG
2011-12-09,7880,7963,7838,7838,244220,CTG
2011-12-12,7797,7838,7465,7506,291080,CTG
2011-12-13,7424,7465,7133,7175,765880,CTG
2011-12-14,7175,7216,6843,6967,754590,CTG
2011-12-15,6967,6967,6636,6677,639760,CTG
2011-12-16,6884,7009,6801,6926,794370,CTG
2011-12-19,7133,7258,6967,7258,678020,CTG
2011-12-20,7424,7424,7175,7175,300270,CTG
2011-12-21,7216,7216,7050,7092,470090,CTG
2011-12-22,7050,7092,6801,6801,1029030,CTG
2011-12-23,6801,6967,6760,6884,381970,CTG
2011-12-26,7050,7050,6843,6926,200830,CTG
2011-12-27,6884,6926,6843,6884,532960,CTG
2011-12-28,7009,7216,6967,7216,399920,CTG
2011-12-29,7133,7341,7092,7133,162450,CTG
2011-12-30,7216,7465,7216,7341,504850,CTG
2012-01-03,7465,7465,7050,7050,147320,CTG
2012-01-04,7092,7382,7050,7382,294380,CTG
2012-01-05,7258,7382,7258,7341,194610,CTG
2012-01-06,7424,7548,7341,7465,330690,CTG
2012-01-09,7465,7589,7299,7506,109050,CTG
2012-01-10,7506,7838,7506,7755,287390,CTG
2012-01-11,7963,7963,7755,7755,114740,CTG
2012-01-12,7797,8129,7755,8129,743880,CTG
2012-01-13,8419,8502,8336,8502,534240,CTG
2012-01-16,8834,8834,8502,8543,233990,CTG
2012-01-17,8709,8958,8709,8958,546790,CTG
2012-01-18,9165,9207,9000,9124,135260,CTG
2012-01-19,9124,9580,9124,9580,329010,CTG
2012-01-20,9912,9912,9124,9539,391390,CTG
2012-01-30,9705,9829,9456,9829,206400,CTG
2012-01-31,9912,9912,9497,9539,276260,CTG
2012-02-01,9414,9663,9165,9663,314370,CTG
2012-02-02,9871,10119,9788,10119,585640,CTG
2012-02-03,10576,10576,10119,10119,541300,CTG
2012-02-06,9705,10119,9622,9622,241780,CTG
2012-02-07,9829,10078,9539,10078,275360,CTG
2012-02-08,10078,10327,9954,10327,587450,CTG
2012-02-09,10451,10451,10161,10285,192800,CTG
2012-02-10,9871,10161,9871,9954,401230,CTG
2012-02-13,9954,9954,9456,9456,517940,CTG
2012-02-14,9456,9746,9373,9746,451040,CTG
2012-02-15,9663,9663,9497,9497,219740,CTG
2012-02-16,9539,9622,9414,9539,316300,CTG
2012-02-17,9539,9705,9539,9705,207090,CTG
2012-02-20,10036,10161,9954,10161,1076470,CTG
2012-02-21,10368,10368,10036,10202,481440,CTG
2012-02-22,10202,10451,10202,10368,739030,CTG
2012-02-23,10368,10493,10244,10451,691220,CTG
2012-02-24,10534,10534,10244,10244,518480,CTG
2012-02-27,10285,10534,10244,10451,700700,CTG
2012-02-28,10493,10700,10285,10410,834560,CTG
2012-02-29,10410,10410,10036,10036,1392490,CTG
2012-03-01,10161,10493,10036,10493,788430,CTG
2012-03-02,10534,10866,10493,10866,1049070,CTG
2012-03-05,10990,11405,10990,11405,2629030,CTG
2012-03-06,11944,11944,10907,11281,1084870,CTG
2012-03-07,11198,11281,10866,11281,938930,CTG
2012-03-08,10990,11115,10742,10742,1374000,CTG
2012-03-09,10493,10990,10368,10576,755350,CTG
2012-03-12,10576,10576,10078,10078,864880,CTG
2012-03-13,10161,10368,10119,10244,447270,CTG
2012-03-14,10493,10493,9954,10368,703670,CTG
2012-03-15,10161,10700,10161,10700,686250,CTG
2012-03-16,10700,10783,10202,10202,2023710,CTG
2012-03-19,10078,10534,10078,10410,436650,CTG
2012-03-20,10410,10659,10410,10617,539210,CTG
2012-03-21,10700,10907,10659,10659,727310,CTG
2012-03-22,10576,10824,10576,10659,635250,CTG
2012-03-23,10783,10907,10700,10783,1275730,CTG
2012-03-26,11322,11322,11281,11322,3953870,CTG
2012-03-27,11737,11737,11198,11322,1253900,CTG
2012-03-28,11322,11571,11239,11447,640640,CTG
2012-03-29,11613,11613,11115,11281,869890,CTG
2012-03-30,11818,11818,11603,11818,1888480,CTG
2012-04-03,11979,12194,11818,12194,644120,CTG
2012-04-04,12355,12355,11925,11925,442910,CTG
2012-04-05,11818,11979,11657,11818,736690,CTG
2012-04-06,11818,11979,11764,11764,850080,CTG
2012-04-09,11979,11979,11818,11872,394750,CTG
2012-04-10,11872,11872,11764,11818,578750,CTG
2012-04-11,11872,11979,11764,11872,730470,CTG
2012-04-12,11925,12355,11872,12301,1786450,CTG
2012-04-13,12248,12301,12033,12033,962420,CTG
2012-04-16,12087,12355,11979,12248,827910,CTG
2012-04-17,12301,12463,12140,12248,1823830,CTG
2012-04-18,12248,12355,12140,12140,974900,CTG
2012-04-19,12248,12248,11979,12033,707910,CTG
2012-04-20,12248,12248,12033,12140,437840,CTG
2012-04-23,12194,12194,12033,12033,289090,CTG
2012-04-24,12033,12033,11872,11925,612460,CTG
2012-04-25,12033,12087,11979,11979,440310,CTG
2012-04-26,11979,12033,11818,11818,534860,CTG
2012-04-27,11710,11925,11710,11872,701600,CTG
2012-05-02,11872,11872,11710,11818,538310,CTG
2012-05-03,11818,11818,11657,11657,290160,CTG
2012-05-04,11710,11925,11657,11764,708910,CTG
2012-05-07,11818,11925,11764,11872,575380,CTG
2012-05-08,11818,12409,11818,12087,1055940,CTG
2012-05-09,12194,12194,12033,12033,280840,CTG
2012-05-10,12033,12355,11925,12087,812360,CTG
2012-05-11,12194,12355,12033,12087,1286970,CTG
2012-05-14,12248,12677,12194,12516,2665900,CTG
2012-05-15,12516,12570,11925,11925,878750,CTG
2012-05-16,11925,12087,11818,11925,585780,CTG
2012-05-17,11979,12087,11710,11818,795510,CTG
2012-05-18,11603,11657,11227,11549,1973860,CTG
2012-05-21,11710,11872,11496,11818,754880,CTG
2012-05-22,11818,11818,11442,11496,315560,CTG
2012-05-23,11281,11657,11173,11173,823090,CTG
2012-05-24,10958,11173,10797,10851,439160,CTG
2012-05-25,10851,11388,10851,11388,661680,CTG
2012-05-28,11603,11603,11227,11227,193680,CTG
2012-05-29,11012,11173,10958,11012,617310,CTG
2012-05-30,11066,11281,11012,11120,319040,CTG
2012-05-31,11066,11227,10905,10958,289030,CTG
2012-06-01,11281,11281,10958,11012,251160,CTG
2012-06-04,10958,10958,10636,10690,876750,CTG
2012-06-05,10744,10851,10690,10690,452550,CTG
2012-06-06,10744,10958,10744,10958,178690,CTG
2012-06-07,11120,11281,11012,11012,548180,CTG
2012-06-08,11173,11281,11012,11012,449680,CTG
2012-06-11,11066,11549,11012,11549,1645920,CTG
2012-06-12,11764,11818,11442,11603,395170,CTG
2012-06-13,11657,11710,11442,11710,546000,CTG
2012-06-14,11710,11710,11549,11549,459940,CTG
2012-06-15,11549,11657,11442,11442,860980,CTG
2012-06-18,11496,11549,11281,11388,487750,CTG
2012-06-19,11334,11442,11173,11173,221170,CTG
2012-06-20,11173,11281,11173,11173,275890,CTG
2012-06-21,11173,11281,11173,11281,221100,CTG
2012-06-22,11281,11334,11227,11227,331940,CTG
2012-06-25,11281,11281,11012,11012,215760,CTG
2012-06-26,10905,11012,10851,10851,456890,CTG
2012-06-27,10851,11012,10797,10797,379230,CTG
2012-06-28,10797,10851,10744,10797,165970,CTG
2012-06-29,10797,10905,10797,10797,200100,CTG
2012-07-02,10797,10851,10744,10744,181190,CTG
2012-07-03,10744,10797,10636,10690,325610,CTG
2012-07-04,10690,10797,10690,10690,77410,CTG
2012-07-05,10690,10744,10636,10690,84710,CTG
2012-07-06,10690,10797,10690,10744,123690,CTG
2012-07-09,10744,10797,10690,10744,270750,CTG
2012-07-10,10636,10744,10636,10636,563870,CTG
2012-07-11,10690,10797,10636,10797,779730,CTG
2012-07-12,10797,10905,10744,10905,288260,CTG
2012-07-13,10905,11173,10905,11066,238200,CTG
2012-07-16,11120,11388,11012,11388,478410,CTG
2012-07-17,11173,11442,11120,11388,488080,CTG
2012-07-18,11281,11603,11281,11549,451600,CTG
2012-07-19,11603,11657,11442,11657,485870,CTG
2012-07-20,11657,11710,11173,11173,382370,CTG
2012-07-23,11120,11227,11066,11173,192080,CTG
2012-07-24,11173,11173,11012,11012,105640,CTG
2012-07-25,10905,11120,10905,11012,92390,CTG
2012-07-26,11012,11173,11012,11066,129260,CTG
2012-07-27,11066,11173,11066,11066,231050,CTG
2012-07-30,11012,11066,11012,11066,87680,CTG
2012-07-31,11066,11227,11066,11173,182030,CTG
2012-08-01,11173,11173,11066,11066,178350,CTG
2012-08-02,11120,11227,11120,11173,128670,CTG
2012-08-03,11120,11227,11120,11120,65970,CTG
2012-08-06,11066,11120,11066,11120,132500,CTG
2012-08-07,11120,11281,11120,11120,247070,CTG
2012-08-08,11173,11227,11173,11173,44380,CTG
2012-08-09,11173,11442,11173,11442,347470,CTG
2012-08-10,11227,11388,11227,11388,292450,CTG
2012-08-13,11334,11442,11334,11388,200830,CTG
2012-08-14,11388,11442,11334,11334,291990,CTG
2012-08-15,11334,11388,11281,11388,685800,CTG
2012-08-16,11388,11496,11388,11442,398610,CTG
2012-08-17,11496,11549,11496,11549,431320,CTG
2012-08-20,11496,11657,11496,11657,368780,CTG
2012-08-21,11603,11603,11120,11120,634940,CTG
2012-08-22,10851,11281,10851,11120,631740,CTG
2012-08-23,10905,10958,10582,10582,605850,CTG
2012-08-24,10099,11066,10099,11012,525270,CTG
2012-08-27,11012,11012,10475,10475,593040,CTG
2012-08-28,10153,10475,10153,10206,247370,CTG
2012-08-29,10367,10582,10260,10260,276880,CTG
2012-08-30,10206,10475,10206,10367,165570,CTG
2012-08-31,10367,10475,10260,10260,430290,CTG
2012-09-04,10314,10529,10314,10421,48830,CTG
2012-09-05,10582,10582,10314,10475,322860,CTG
2012-09-06,10367,10475,10367,10475,124450,CTG
2012-09-07,10529,10529,10421,10475,158750,CTG
2012-09-10,10475,10475,9991,9991,941750,CTG
2012-09-11,9830,10206,9830,10099,138760,CTG
2012-09-12,10206,10260,10099,10099,223650,CTG
2012-09-13,10099,10206,9991,10099,221120,CTG
2012-09-14,10314,10582,10314,10582,750200,CTG
2012-09-17,10582,10905,10529,10636,383360,CTG
2012-09-18,10582,10744,10260,10260,142980,CTG
2012-09-19,10045,10206,9938,9991,488920,CTG
2012-09-20,9830,9938,9562,9615,429580,CTG
2012-09-21,9669,9938,9669,9830,866180,CTG
2012-09-24,9723,9723,9508,9615,137930,CTG
2012-09-25,9615,9723,9615,9615,119970,CTG
2012-09-26,9723,9723,9615,9723,334470,CTG
2012-09-27,9723,9723,9562,9562,237630,CTG
2012-09-28,9562,9562,9347,9454,259830,CTG
2012-10-01,9454,9454,9132,9186,112820,CTG
2012-10-02,9186,9293,9024,9024,134500,CTG
2012-10-03,9024,9078,8971,9078,451160,CTG
2012-10-04,9078,9078,9024,9024,427630,CTG
2012-10-05,9024,9078,8971,9024,658440,CTG
2012-10-08,9132,9186,9078,9186,570680,CTG
2012-10-09,9186,9186,9078,9132,430120,CTG
2012-10-10,9078,9186,9078,9132,163970,CTG
2012-10-11,9239,9293,9132,9132,424720,CTG
2012-10-12,9132,9132,9078,9132,107720,CTG
2012-10-15,9132,9132,9024,9078,222130,CTG
2012-10-16,9078,9401,9078,9401,841970,CTG
2012-10-17,9401,9401,9078,9078,235120,CTG
2012-10-18,9239,9239,9078,9239,352120,CTG
2012-10-19,9293,9293,8971,9024,300960,CTG
2012-10-22,9024,9293,9024,9293,737460,CTG
2012-10-23,9401,9401,9293,9293,260140,CTG
2012-10-24,9347,9401,9239,9293,190790,CTG
2012-10-25,9239,9239,9132,9239,83370,CTG
2012-10-26,9239,9239,9186,9186,155100,CTG
2012-10-29,9186,9239,9132,9186,71810,CTG
2012-10-30,9186,9186,9132,9132,76040,CTG
2012-10-31,9132,9186,9078,9186,131060,CTG
2012-11-01,9239,9239,9132,9186,167150,CTG
2012-11-02,8756,9078,8756,9024,479030,CTG
2012-11-05,9078,9239,8971,9186,291310,CTG
2012-11-06,9132,9186,9024,9078,61920,CTG
2012-11-07,9078,9508,9078,9508,847790,CTG
2012-11-08,9508,9884,9401,9884,605310,CTG
2012-11-09,9723,10206,9562,10206,703630,CTG
2012-11-12,10206,10314,10099,10206,518430,CTG
2012-11-13,10206,10206,9830,9830,142040,CTG
2012-11-14,9830,10206,9777,10206,743050,CTG
2012-11-15,10314,10421,10099,10314,568110,CTG
2012-11-16,9991,10206,9991,10153,57540,CTG
2012-11-19,10153,10153,9938,9938,107960,CTG
2012-11-20,9830,10099,9777,9991,40960,CTG
2012-11-21,9991,10260,9991,10153,356010,CTG
2012-11-22,10045,10153,10045,10153,57350,CTG
2012-11-23,10099,10206,10045,10099,262050,CTG
2012-11-26,10099,10099,9777,9830,68210,CTG
2012-11-27,9830,9830,9777,9830,118230,CTG
2012-11-28,9830,9884,9777,9830,59850,CTG
2012-11-29,9777,9938,9777,9884,68770,CTG
2012-11-30,9884,9938,9884,9884,146080,CTG
2012-12-03,9777,10314,9777,10314,217180,CTG
2012-12-04,10206,10206,10045,10153,129250,CTG
2012-12-05,10206,10367,10153,10206,243500,CTG
2012-12-06,10314,10314,10206,10260,256780,CTG
2012-12-07,10314,10582,10314,10421,639750,CTG
2012-12-10,10582,10582,10421,10475,303170,CTG
2012-12-11,10421,10636,10367,10636,568110,CTG
2012-12-12,10636,10744,10582,10690,311000,CTG
2012-12-13,10744,10905,10636,10905,536730,CTG
2012-12-14,11066,11227,10958,10958,300880,CTG
2012-12-17,10421,10421,10421,10421,316550,CTG
2012-12-18,9938,9938,9938,9938,133350,CTG
2012-12-19,9454,9938,9454,9508,7534040,CTG
2012-12-20,9669,9938,9669,9938,2640050,CTG
2012-12-21,10421,10421,9938,10421,6004380,CTG
2012-12-24,10153,10367,10099,10153,2016560,CTG
2012-12-25,10206,10636,10206,10529,2648700,CTG
2012-12-26,10529,11012,10475,10905,3165690,CTG
2012-12-27,11120,11227,10905,10905,2588200,CTG
2012-12-28,11066,11173,10797,11120,1621810,CTG
2013-01-02,11173,11334,10958,11334,885890,CTG
2013-01-03,11281,11281,11012,11227,935770,CTG
2013-01-04,11173,11442,11066,11281,627400,CTG
2013-01-07,11549,11549,11227,11334,1796680,CTG
2013-01-08,11281,11442,11227,11442,756690,CTG
2013-01-09,11818,11818,11388,11818,1476400,CTG
2013-01-10,11549,12248,11549,12248,1530930,CTG
2013-01-11,12355,12463,11979,11979,870080,CTG
2013-01-14,11764,11925,11657,11872,384230,CTG
2013-01-15,11925,12033,11657,12033,473080,CTG
2013-01-16,12087,12355,12033,12087,323980,CTG
2013-01-17,12194,12194,11872,11925,205190,CTG
2013-01-18,11925,11925,11710,11764,400750,CTG
2013-01-21,11764,11764,11496,11496,257050,CTG
2013-01-22,11442,11549,11281,11281,290790,CTG
2013-01-23,11442,11549,11173,11227,307960,CTG
2013-01-24,11281,11496,11173,11388,187140,CTG
2013-01-25,11549,12140,11549,12140,1073500,CTG
2013-01-28,12463,12516,12248,12301,796030,CTG
2013-01-29,11979,12624,11979,12624,954260,CTG
2013-01-30,12624,12677,12516,12570,1153000,CTG
2013-01-31,12516,12516,12301,12355,974180,CTG
2013-02-01,12301,12570,12140,12570,677210,CTG
2013-02-04,12624,12624,12355,12355,252500,CTG
2013-02-05,12355,12355,12140,12248,228640,CTG
2013-02-06,12463,12570,12463,12570,788620,CTG
2013-02-07,12516,12624,12516,12570,261460,CTG
2013-02-08,12624,12731,12624,12731,423540,CTG
2013-02-18,12731,12839,12624,12624,285890,CTG
2013-02-19,12516,12570,12248,12463,1032760,CTG
2013-02-20,12463,12463,12194,12463,796150,CTG
2013-02-21,12301,12516,12194,12194,250660,CTG
2013-02-22,12194,12301,12033,12033,552820,CTG
2013-02-25,12087,12140,11657,11818,609200,CTG
2013-02-26,11818,11818,11012,11012,1472580,CTG
2013-02-27,11173,11496,11066,11334,790150,CTG
2013-02-28,11334,11388,10744,10744,2846940,CTG
2013-03-01,10851,11120,10851,10905,1126250,CTG
2013-03-04,10744,10744,10314,10314,1034400,CTG
2013-03-05,10314,10314,9884,9991,1249550,CTG
2013-03-06,10153,10206,10045,10099,898730,CTG
2013-03-07,10045,10475,9991,10153,1253400,CTG
2013-03-08,10206,10475,10206,10421,1051530,CTG
2013-03-11,10529,10851,10475,10636,972860,CTG
2013-03-12,10636,10636,10367,10529,788400,CTG
2013-03-13,10529,10744,10421,10475,1442410,CTG
2013-03-14,10475,10475,10099,10206,5217320,CTG
2013-03-15,10314,10529,10206,10206,17309950,CTG
2013-03-18,10475,10744,10475,10690,1244790,CTG
2013-03-19,10529,10529,10421,10421,1304850,CTG
2013-03-20,10367,10475,10260,10421,3396540,CTG
2013-03-21,10475,10529,10314,10314,2565290,CTG
2013-03-22,10367,10421,10099,10206,2934160,CTG
2013-03-25,10153,10260,10099,10206,1560180,CTG
2013-03-26,10314,10421,10260,10260,1531810,CTG
2013-03-27,10260,10260,10153,10206,887760,CTG
2013-03-28,10153,10206,10045,10099,2356650,CTG
2013-03-29,9991,10153,9884,10099,1574920,CTG
2013-04-01,10099,10260,9991,10260,1465880,CTG
2013-04-02,10367,10958,10314,10744,7467840,CTG
2013-04-03,10797,11012,10529,10636,2332800,CTG
2013-04-04,10636,10905,10582,10744,2442380,CTG
2013-04-05,10744,10744,10582,10690,1293510,CTG
2013-04-08,10744,10851,10636,10690,1314000,CTG
2013-04-09,10690,10690,10582,10582,1196470,CTG
2013-04-10,10582,10744,10421,10421,1537340,CTG
2013-04-11,10475,10475,10314,10367,1246210,CTG
2013-04-12,10367,10582,10206,10314,1074450,CTG
2013-04-15,10367,10367,9991,9991,2221500,CTG
2013-04-16,9938,10045,9777,9991,1465120,CTG
2013-04-17,10045,10099,9991,10045,1117050,CTG
2013-04-18,9938,9991,9830,9884,1372850,CTG
2013-04-22,9884,9938,9723,9723,1511270,CTG
2013-04-23,9777,9938,9777,9830,607130,CTG
2013-04-24,9830,9938,9777,9777,680410,CTG
2013-04-25,9884,9884,9777,9830,386680,CTG
2013-04-26,9884,9938,9830,9884,404400,CTG
2013-05-02,9830,9938,9830,9830,371770,CTG
2013-05-03,9884,10045,9884,10045,1120000,CTG
2013-05-06,10153,10260,10099,10206,671320,CTG
2013-05-07,10206,10260,10045,10099,679310,CTG
2013-05-08,10099,10099,9884,9884,449640,CTG
2013-05-09,9991,10045,9938,9938,473710,CTG
2013-05-10,9991,9991,9938,9938,520240,CTG
2013-05-13,10045,10045,9938,9938,249070,CTG
2013-05-14,9938,9991,9830,9991,436380,CTG
2013-05-15,9991,10045,9938,10045,357570,CTG
2013-05-16,9991,10206,9991,10045,884210,CTG
2013-05-17,10099,10153,10045,10099,408850,CTG
2013-05-20,10099,10153,10045,10099,510370,CTG
2013-05-21,10153,10260,10099,10153,1104670,CTG
2013-05-22,10260,10314,10099,10099,900730,CTG
2013-05-23,10099,10099,9938,9938,708390,CTG
2013-05-24,9938,10045,9884,9991,557530,CTG
2013-05-27,10045,10099,9938,9991,913120,CTG
2013-05-28,10045,10099,9938,9991,708060,CTG
2013-05-29,9991,10099,9938,9991,1172200,CTG
2013-05-30,9938,9991,9938,9991,436920,CTG
2013-05-31,10153,10314,10099,10099,2503790,CTG
2013-06-03,10153,10260,10045,10099,1071360,CTG
2013-06-04,10099,10153,9991,9991,949760,CTG
2013-06-05,9991,9991,9830,9938,1121260,CTG
2013-06-06,10260,10582,10045,10582,4857410,CTG
2013-06-07,10958,11281,10797,11227,4224740,CTG
2013-06-10,11281,11281,10744,10744,1680130,CTG
2013-06-11,10690,10690,10475,10475,1852170,CTG
2013-06-12,10367,10636,10367,10475,920610,CTG
2013-06-13,10475,10529,10314,10367,883280,CTG
2013-06-14,10475,10529,10314,10367,1194500,CTG
2013-06-17,10367,10367,10153,10153,1217160,CTG
2013-06-18,10099,10206,10045,10153,616920,CTG
2013-06-19,10206,10636,10206,10529,1449960,CTG
2013-06-20,10475,10582,10367,10421,1246830,CTG
2013-06-21,10367,10475,10314,10475,831160,CTG
2013-06-24,10529,10744,10421,10529,1769760,CTG
2013-06-25,10529,10529,10099,10260,2185700,CTG
2013-06-26,10260,10690,10260,10529,2026210,CTG
2013-06-27,10690,10958,10582,10797,3602320,CTG
2013-06-28,10797,10958,10690,10744,3422360,CTG
2013-07-01,10744,10744,10475,10475,265280,CTG
2013-07-02,10475,10582,10475,10475,385640,CTG
2013-07-03,10582,10636,10529,10529,169360,CTG
2013-07-04,10636,10636,10475,10475,264250,CTG
2013-07-05,10529,10582,10475,10475,290270,CTG
2013-07-08,10582,10582,10475,10529,197290,CTG
2013-07-09,10582,10636,10475,10582,203500,CTG
2013-07-10,10582,10636,10529,10529,123670,CTG
2013-07-11,10529,10529,10475,10475,95050,CTG
2013-07-12,10529,10636,10529,10636,165520,CTG
2013-07-15,10797,10958,10744,10744,578440,CTG
2013-07-16,10851,10851,10690,10690,345610,CTG
2013-07-17,10744,10744,10636,10744,218120,CTG
2013-07-18,10744,10744,10582,10582,345750,CTG
2013-07-19,10797,10797,10582,10636,327670,CTG
2013-07-22,10690,10744,10529,10529,169320,CTG
2013-07-23,10529,10690,10529,10690,394020,CTG
2013-07-24,10690,10690,10475,10475,498330,CTG
2013-07-25,10529,10582,10475,10475,241440,CTG
2013-07-26,10529,10529,10367,10475,279050,CTG
2013-07-29,10475,10475,10314,10314,323740,CTG
2013-07-30,10314,10421,10314,10367,202530,CTG
2013-07-31,10367,10367,10314,10314,158790,CTG
2013-08-01,10260,10421,10260,10367,50980,CTG
2013-08-02,10367,10475,10367,10367,60970,CTG
2013-08-05,10367,10367,10314,10314,135220,CTG
2013-08-06,10314,10314,10260,10314,207710,CTG
2013-08-07,10314,10314,10260,10260,135890,CTG
2013-08-08,10314,10314,10260,10260,219910,CTG
2013-08-09,10314,10314,10206,10260,114210,CTG
2013-08-12,10314,10314,10206,10206,217870,CTG
2013-08-13,10206,10260,10206,10206,596500,CTG
2013-08-14,10206,10260,10206,10260,389760,CTG
2013-08-15,10421,10529,10367,10421,577360,CTG
2013-08-16,10475,10475,10367,10421,358260,CTG
2013-08-19,10475,10529,10421,10475,265510,CTG
2013-08-20,10475,10475,10367,10367,396750,CTG
2013-08-21,10367,10367,10314,10314,276770,CTG
2013-08-22,10314,10367,10206,10206,382960,CTG
2013-08-23,10314,10314,10153,10206,691490,CTG
2013-08-26,10260,10260,10099,10153,428470,CTG
2013-08-27,10206,10367,10153,10314,396000,CTG
2013-08-28,10314,10314,10045,10153,636480,CTG
2013-08-29,10529,10636,10367,10421,1829100,CTG
2013-08-30,10475,10475,10314,10475,864080,CTG
2013-09-03,10529,10582,10367,10367,692370,CTG
2013-09-04,10314,10475,10314,10421,515960,CTG
2013-09-05,10421,10529,10421,10475,585110,CTG
2013-09-06,10598,10598,10290,10290,1151800,CTG
2013-09-09,10352,10413,10167,10167,435470,CTG
2013-09-10,10228,10352,10167,10228,364320,CTG
2013-09-11,10290,10352,10167,10167,389180,CTG
2013-09-12,10167,10228,10105,10105,456860,CTG
2013-09-13,10105,10167,10044,10044,475590,CTG
2013-09-16,10105,10105,9920,9920,353770,CTG
2013-09-17,9920,9920,9797,9859,450970,CTG
2013-09-18,9797,9859,9612,9674,702540,CTG
2013-09-19,9735,9920,9735,9859,286620,CTG
2013-09-20,9920,9982,9859,9859,306090,CTG
2013-09-23,9859,9920,9797,9920,278410,CTG
2013-09-24,9920,10044,9859,9920,380100,CTG
2013-09-25,9982,10105,9920,10105,422120,CTG
2013-09-26,10105,10105,9982,10105,147890,CTG
2013-09-27,10105,10105,9982,9982,230060,CTG
2013-09-30,10044,10413,10044,10228,814480,CTG
2013-10-01,10290,10598,10290,10475,1603090,CTG
2013-10-02,10475,10537,10413,10475,479020,CTG
2013-10-03,10475,10475,10352,10475,589400,CTG
2013-10-04,10413,10475,10352,10413,501140,CTG
2013-10-07,10475,10845,10413,10845,1211440,CTG
2013-10-08,10845,11030,10783,10906,1218540,CTG
2013-10-09,10845,10906,10721,10721,584850,CTG
2013-10-10,10660,10783,10660,10721,573940,CTG
2013-10-11,10721,10783,10660,10660,524950,CTG
2013-10-14,10660,10721,10598,10660,313530,CTG
2013-10-15,10660,10721,10598,10660,546740,CTG
2013-10-16,10598,10968,10598,10845,1610260,CTG
2013-10-17,10968,11030,10845,10906,1146020,CTG
2013-10-18,10906,10906,10845,10906,261130,CTG
2013-10-21,10906,10968,10845,10906,930340,CTG
2013-10-22,10906,10906,10721,10721,270550,CTG
2013-10-23,10721,10783,10721,10721,267190,CTG
